pdf,sn,NP,bacteria,drug,method,value_drug,value_np,value_combined,FIC,page,table_id,row_id,evidence_id,source_text,extractor,confidence
s11274-017-2406-3.pdf,4518,Ag,Staphylococcus aureus,Kanamycin,FIC,,,,1,8,,text-5,s11274-017-2406-3:rule-168,12 2 + 16 ATCC 700603 Pseudomonas aerugi- 2.0 768 + 32 2.0 128 + 32 2.0 64 + 32 nosa ATCC 10145 Staphylococcus aureus 0.12 0.0625 + 16 0.12 0.5 + 16 0.12 0.25 + 16 ATCC 6538 Bacillus subtilis 0.12 0.004 + 4 0.12 0.125 + 4 0.12 0.008 + 4 PCM 2021 Tested microorganism FIC index Amphotericin B + AgNPs Fluconazole + AgNPs Ketoconazole + AgNPs FIC Conc. of antimicrobial and FIC Conc.,synergy.text_rules,0.58
s11274-017-2406-3.pdf,4519,Ag,Staphylococcus aureus,Tetracycline,FIC,,,,1,8,,text-5,s11274-017-2406-3:rule-169,12 2 + 16 ATCC 700603 Pseudomonas aerugi- 2.0 768 + 32 2.0 128 + 32 2.0 64 + 32 nosa ATCC 10145 Staphylococcus aureus 0.12 0.0625 + 16 0.12 0.5 + 16 0.12 0.25 + 16 ATCC 6538 Bacillus subtilis 0.12 0.004 + 4 0.12 0.125 + 4 0.12 0.008 + 4 PCM 2021 Tested microorganism FIC index Amphotericin B + AgNPs Fluconazole + AgNPs Ketoconazole + AgNPs FIC Conc. of antimicrobial and FIC Conc.,synergy.text_rules,0.58
s11274-017-2406-3.pdf,4520,Ag,Escherichia coli,Kanamycin,FIC,,,,1,8,,text-6,s11274-017-2406-3:rule-170,of antimicrobial and FIC Conc. of antimicrobial and FIC Conc.,synergy.text_rules,0.58
s11274-017-2406-3.pdf,4521,Ag,Escherichia coli,Tetracycline,FIC,,,,1,8,,text-6,s11274-017-2406-3:rule-171,of antimicrobial and FIC Conc. of antimicrobial and FIC Conc.,synergy.text_rules,0.58
s11274-017-2406-3.pdf,4522,Ag,Candida albicans,Kanamycin,FIC,,,,1,8,,text-7,s11274-017-2406-3:rule-172,of antimicrobial and FIC Conc. of antimicrobial and AgNPs used in determined AgNPs used in determined AgNPs used in determined FIC FIC (µg ml−1) FIC (µg ml−1) (µg ml−1) Candida albicans 0.12 0.016 + 2 0.12a 64 + 2 0.12a 64 + 2 ATCC 10231 Malassezia furfur 1.0a 1024 + 32 1.0 4 + 32 0.12a 64 + 2 DSM 6170 Reduction of AgNPs concentration after combined use with antibiotics to value ≤ IC (about 4 µg ml−1) are highlighted in bold 50 ≤ 0.5 synergism;,synergy.text_rules,0.58
s11274-017-2406-3.pdf,4523,Ag,Candida albicans,Tetracycline,FIC,,,,1,8,,text-7,s11274-017-2406-3:rule-173,of antimicrobial and FIC Conc. of antimicrobial and AgNPs used in determined AgNPs used in determined AgNPs used in determined FIC FIC (µg ml−1) FIC (µg ml−1) (µg ml−1) Candida albicans 0.12 0.016 + 2 0.12a 64 + 2 0.12a 64 + 2 ATCC 10231 Malassezia furfur 1.0a 1024 + 32 1.0 4 + 32 0.12a 64 + 2 DSM 6170 Reduction of AgNPs concentration after combined use with antibiotics to value ≤ IC (about 4 µg ml−1) are highlighted in bold 50 ≤ 0.5 synergism;,synergy.text_rules,0.58
s11274-017-2406-3.pdf,4524,Ag,Candida albicans,Kanamycin,FIC,,,,1,8,,text-8,s11274-017-2406-3:rule-174,ned AgNPs used in determined FIC FIC (µg ml−1) FIC (µg ml−1) (µg ml−1) Candida albicans 0.12 0.016 + 2 0.12a 64 + 2 0.12a 64 + 2 ATCC 10231 Malassezia furfur 1.0a 1024 + 32 1.0 4 + 32 0.12a 64 + 2 DSM 6170 Reduction of AgNPs concentration after combined use with antibiotics to value ≤ IC (about 4 µg ml−1) are highlighted in bold 50 ≤ 0.5 synergism; > 0.5–1.0 non synergistic or additive effect;,synergy.text_rules,0.58
s11274-017-2406-3.pdf,4525,Ag,Candida albicans,Tetracycline,FIC,,,,1,8,,text-8,s11274-017-2406-3:rule-175,ned AgNPs used in determined FIC FIC (µg ml−1) FIC (µg ml−1) (µg ml−1) Candida albicans 0.12 0.016 + 2 0.12a 64 + 2 0.12a 64 + 2 ATCC 10231 Malassezia furfur 1.0a 1024 + 32 1.0 4 + 32 0.12a 64 + 2 DSM 6170 Reduction of AgNPs concentration after combined use with antibiotics to value ≤ IC (about 4 µg ml−1) are highlighted in bold 50 ≤ 0.5 synergism; > 0.5–1.0 non synergistic or additive effect;,synergy.text_rules,0.58
s11274-017-2406-3.pdf,4526,Ag,Escherichia coli,Kanamycin,FIC,,,,1,8,,text-9,s11274-017-2406-3:rule-176,"> 0.5–1.0 non synergistic or additive effect; ≥ 1.0–2.0 indifferent effect (Doern 2014) a As the MIC was not determined in the wide concentration range of antibiotic (see Table 1), the highest concentration of antibiotic was used for FIC index determination clearly confirmed their higher stability than those reported concluded that AgNPs were capped with organic compounds by Prakasham et al.",synergy.text_rules,0.58
s11274-017-2406-3.pdf,4527,Ag,Escherichia coli,Tetracycline,FIC,,,,1,8,,text-9,s11274-017-2406-3:rule-177,"> 0.5–1.0 non synergistic or additive effect; ≥ 1.0–2.0 indifferent effect (Doern 2014) a As the MIC was not determined in the wide concentration range of antibiotic (see Table 1), the highest concentration of antibiotic was used for FIC index determination clearly confirmed their higher stability than those reported concluded that AgNPs were capped with organic compounds by Prakasham et al.",synergy.text_rules,0.58
s11274-017-2406-3.pdf,4528,Ag,Escherichia coli,Kanamycin,FIC,,,,1,8,,text-10,s11274-017-2406-3:rule-178,"≥ 1.0–2.0 indifferent effect (Doern 2014) a As the MIC was not determined in the wide concentration range of antibiotic (see Table 1), the highest concentration of antibiotic was used for FIC index determination clearly confirmed their higher stability than those reported concluded that AgNPs were capped with organic compounds by Prakasham et al. (2012) who observed zeta potential with amino bonds.",synergy.text_rules,0.58
s11274-017-2406-3.pdf,4529,Ag,Escherichia coli,Tetracycline,FIC,,,,1,8,,text-10,s11274-017-2406-3:rule-179,"≥ 1.0–2.0 indifferent effect (Doern 2014) a As the MIC was not determined in the wide concentration range of antibiotic (see Table 1), the highest concentration of antibiotic was used for FIC index determination clearly confirmed their higher stability than those reported concluded that AgNPs were capped with organic compounds by Prakasham et al. (2012) who observed zeta potential with amino bonds.",synergy.text_rules,0.58
s11274-017-2406-3.pdf,4530,Ag,Escherichia coli,Kanamycin,FIC,,,,1,8,,text-11,s11274-017-2406-3:rule-180,(2012) who observed zeta potential with amino bonds. of AgNPs synthesized from Streptomyces albidoflavus as Antimicrobial activity of AgNPs synthesized from S.,synergy.text_rules,0.58
s11274-017-2406-3.pdf,4531,Ag,Escherichia coli,Tetracycline,FIC,,,,1,8,,text-11,s11274-017-2406-3:rule-181,(2012) who observed zeta potential with amino bonds. of AgNPs synthesized from Streptomyces albidoflavus as Antimicrobial activity of AgNPs synthesized from S.,synergy.text_rules,0.58
s11274-017-2406-3.pdf,4532,Ag,Escherichia coli,Kanamycin,FIC,,,,1,8,,text-12,s11274-017-2406-3:rule-182,of AgNPs synthesized from Streptomyces albidoflavus as Antimicrobial activity of AgNPs synthesized from S. − 8.5 mV.,synergy.text_rules,0.58
s11274-017-2406-3.pdf,4533,Ag,Escherichia coli,Tetracycline,FIC,,,,1,8,,text-12,s11274-017-2406-3:rule-183,of AgNPs synthesized from Streptomyces albidoflavus as Antimicrobial activity of AgNPs synthesized from S. − 8.5 mV.,synergy.text_rules,0.58
s11274-017-2406-3.pdf,4534,Ag,Escherichia coli,Kanamycin,FIC,,,,1,8,,text-13,s11274-017-2406-3:rule-184,"2014). FTIR measurements of biogenic AgNPs from OF1 strain Nanoparticles are considered to be a viable substitute to provided evidence of specific functional groups constitut- antibiotics and appear to have a high potential to solve the ing organic molecules, which are responsible for the reduc- problem of the rise of microbial multidrug-resistance (Van- tion of silver ions to AgNPs and stability of AgNPs (Sanghi deputte et al.",synergy.text_rules,0.58
s11274-017-2406-3.pdf,4535,Ag,Escherichia coli,Tetracycline,FIC,,,,1,8,,text-13,s11274-017-2406-3:rule-185,"2014). FTIR measurements of biogenic AgNPs from OF1 strain Nanoparticles are considered to be a viable substitute to provided evidence of specific functional groups constitut- antibiotics and appear to have a high potential to solve the ing organic molecules, which are responsible for the reduc- problem of the rise of microbial multidrug-resistance (Van- tion of silver ions to AgNPs and stability of AgNPs (Sanghi deputte et al.",synergy.text_rules,0.58
s11274-017-2406-3.pdf,4536,Ag,Escherichia coli,Kanamycin,FIC,,,,1,8,,text-14,s11274-017-2406-3:rule-186,"idered to be a viable substitute to provided evidence of specific functional groups constitut- antibiotics and appear to have a high potential to solve the ing organic molecules, which are responsible for the reduc- problem of the rise of microbial multidrug-resistance (Van- tion of silver ions to AgNPs and stability of AgNPs (Sanghi deputte et al. 2012;",synergy.text_rules,0.58
s11274-017-2406-3.pdf,4537,Ag,Escherichia coli,Tetracycline,FIC,,,,1,8,,text-14,s11274-017-2406-3:rule-187,"idered to be a viable substitute to provided evidence of specific functional groups constitut- antibiotics and appear to have a high potential to solve the ing organic molecules, which are responsible for the reduc- problem of the rise of microbial multidrug-resistance (Van- tion of silver ions to AgNPs and stability of AgNPs (Sanghi deputte et al. 2012;",synergy.text_rules,0.58
s11274-017-2406-3.pdf,4538,Ag,Escherichia coli,Kanamycin,FIC,,,,1,8,,text-15,s11274-017-2406-3:rule-188,The absorb- also AgNPs synthesized from S. xinghaiensis OF1 strain ance peaks at 3432 cm−1 can be assigned to N–H stretching demonstrated antimicrobial activity against all tested bac- vibration (Mohanta and Behera 2014;,synergy.text_rules,0.58
s11274-017-2406-3.pdf,4539,Ag,Escherichia coli,Tetracycline,FIC,,,,1,8,,text-15,s11274-017-2406-3:rule-189,The absorb- also AgNPs synthesized from S. xinghaiensis OF1 strain ance peaks at 3432 cm−1 can be assigned to N–H stretching demonstrated antimicrobial activity against all tested bac- vibration (Mohanta and Behera 2014;,synergy.text_rules,0.58
s11274-017-2406-3.pdf,4540,Ag,Escherichia coli,Kanamycin,FIC,,,,1,8,,text-16,s11274-017-2406-3:rule-190,xinghaiensis OF1 strain ance peaks at 3432 cm−1 can be assigned to N–H stretching demonstrated antimicrobial activity against all tested bac- vibration (Mohanta and Behera 2014; Shanmugaiah et al.,synergy.text_rules,0.58
s11274-017-2406-3.pdf,4541,Ag,Escherichia coli,Tetracycline,FIC,,,,1,8,,text-16,s11274-017-2406-3:rule-191,xinghaiensis OF1 strain ance peaks at 3432 cm−1 can be assigned to N–H stretching demonstrated antimicrobial activity against all tested bac- vibration (Mohanta and Behera 2014; Shanmugaiah et al.,synergy.text_rules,0.58
s11274-017-2406-3.pdf,4542,Ag,Escherichia coli,Kanamycin,FIC,,,,1,8,,text-17,s11274-017-2406-3:rule-192,Shanmugaiah et al. teria and yeasts.,synergy.text_rules,0.58
s11274-017-2406-3.pdf,4543,Ag,Escherichia coli,Tetracycline,FIC,,,,1,8,,text-17,s11274-017-2406-3:rule-193,Shanmugaiah et al. teria and yeasts.,synergy.text_rules,0.58
s11274-017-2406-3.pdf,4544,Ag,Escherichia coli,Kanamycin,FIC,,,,1,8,,text-18,s11274-017-2406-3:rule-194,"teria and yeasts. 2015), whereas at 2925 cm−1 can be associated to C–H It is well known that antimicrobial activity of metal nano- stretching vibration-asym (Karthik et al.",synergy.text_rules,0.58
s11274-017-2406-3.pdf,4545,Ag,Escherichia coli,Tetracycline,FIC,,,,1,8,,text-18,s11274-017-2406-3:rule-195,"teria and yeasts. 2015), whereas at 2925 cm−1 can be associated to C–H It is well known that antimicrobial activity of metal nano- stretching vibration-asym (Karthik et al.",synergy.text_rules,0.58
s11274-017-2406-3.pdf,4546,Ag,Escherichia coli,Kanamycin,FIC,,,,1,8,,text-19,s11274-017-2406-3:rule-196,"2015), whereas at 2925 cm−1 can be associated to C–H It is well known that antimicrobial activity of metal nano- stretching vibration-asym (Karthik et al. 2013).",synergy.text_rules,0.58
s11274-017-2406-3.pdf,4547,Ag,Escherichia coli,Tetracycline,FIC,,,,1,8,,text-19,s11274-017-2406-3:rule-197,"2015), whereas at 2925 cm−1 can be associated to C–H It is well known that antimicrobial activity of metal nano- stretching vibration-asym (Karthik et al. 2013).",synergy.text_rules,0.58
s11274-017-2406-3.pdf,4548,nanoparticle,Escherichia coli,Kanamycin,FIC,,,,1,8,,text-20,s11274-017-2406-3:rule-198,The peak at 1385 cm−1 2007). Smaller nanoparticles cause higher toxicity to micro- correspond to C–H sym.,synergy.text_rules,0.58
s11274-017-2406-3.pdf,4549,nanoparticle,Escherichia coli,Tetracycline,FIC,,,,1,8,,text-20,s11274-017-2406-3:rule-199,The peak at 1385 cm−1 2007). Smaller nanoparticles cause higher toxicity to micro- correspond to C–H sym.,synergy.text_rules,0.58
s11274-017-2406-3.pdf,4550,nanoparticle,Escherichia coli,Kanamycin,FIC,,,,1,8,,text-21,s11274-017-2406-3:rule-200,Smaller nanoparticles cause higher toxicity to micro- correspond to C–H sym. deformation vibration (Deepa et al.,synergy.text_rules,0.58
s11274-017-2406-3.pdf,4551,nanoparticle,Escherichia coli,Tetracycline,FIC,,,,1,8,,text-21,s11274-017-2406-3:rule-201,Smaller nanoparticles cause higher toxicity to micro- correspond to C–H sym. deformation vibration (Deepa et al.,synergy.text_rules,0.58
s11274-017-2406-3.pdf,4552,Ag,Escherichia coli,Ampicillin,FIC,,,,2,10,,text-1,s11274-017-2406-3:rule-202,23 Page 10 of 13 World Journal of Microbiology and Biotechnology (2018) 34:23 Fig.,synergy.text_rules,0.58
s11274-017-2406-3.pdf,4553,Ag,Escherichia coli,Kanamycin,FIC,,,,2,10,,text-1,s11274-017-2406-3:rule-203,23 Page 10 of 13 World Journal of Microbiology and Biotechnology (2018) 34:23 Fig.,synergy.text_rules,0.58
s11274-017-2406-3.pdf,4554,Ag,Escherichia coli,Tetracycline,FIC,,,,2,10,,text-1,s11274-017-2406-3:rule-204,23 Page 10 of 13 World Journal of Microbiology and Biotechnology (2018) 34:23 Fig.,synergy.text_rules,0.58
s11274-017-2406-3.pdf,4555,Ag,Escherichia coli,Ampicillin,FIC,,,,2,10,,text-2,s11274-017-2406-3:rule-205,23 Page 10 of 13 World Journal of Microbiology and Biotechnology (2018) 34:23 Fig. 8 Cytotoxic activity of combined antimicrobial agents (AgNPs and antibacterial antibiotics) against a mouse fibroblasts (3T3) and Fig.,synergy.text_rules,0.58
s11274-017-2406-3.pdf,4556,Ag,Escherichia coli,Kanamycin,FIC,,,,2,10,,text-2,s11274-017-2406-3:rule-206,23 Page 10 of 13 World Journal of Microbiology and Biotechnology (2018) 34:23 Fig. 8 Cytotoxic activity of combined antimicrobial agents (AgNPs and antibacterial antibiotics) against a mouse fibroblasts (3T3) and Fig.,synergy.text_rules,0.58
s11274-017-2406-3.pdf,4557,Ag,Escherichia coli,Tetracycline,FIC,,,,2,10,,text-2,s11274-017-2406-3:rule-207,23 Page 10 of 13 World Journal of Microbiology and Biotechnology (2018) 34:23 Fig. 8 Cytotoxic activity of combined antimicrobial agents (AgNPs and antibacterial antibiotics) against a mouse fibroblasts (3T3) and Fig.,synergy.text_rules,0.58
s11274-017-2406-3.pdf,4558,Ag,Escherichia coli,Ampicillin,FIC,,,,2,10,,text-3,s11274-017-2406-3:rule-208,8 Cytotoxic activity of combined antimicrobial agents (AgNPs and antibacterial antibiotics) against a mouse fibroblasts (3T3) and Fig. 9 Cytotoxic activity of combined antimicrobial agents (AgNPs b HeLa cell line.,synergy.text_rules,0.58
s11274-017-2406-3.pdf,4559,Ag,Escherichia coli,Kanamycin,FIC,,,,2,10,,text-3,s11274-017-2406-3:rule-209,8 Cytotoxic activity of combined antimicrobial agents (AgNPs and antibacterial antibiotics) against a mouse fibroblasts (3T3) and Fig. 9 Cytotoxic activity of combined antimicrobial agents (AgNPs b HeLa cell line.,synergy.text_rules,0.58
s11274-017-2406-3.pdf,4560,Ag,Escherichia coli,Tetracycline,FIC,,,,2,10,,text-3,s11274-017-2406-3:rule-210,8 Cytotoxic activity of combined antimicrobial agents (AgNPs and antibacterial antibiotics) against a mouse fibroblasts (3T3) and Fig. 9 Cytotoxic activity of combined antimicrobial agents (AgNPs b HeLa cell line.,synergy.text_rules,0.58
s11274-017-2406-3.pdf,4561,Ag,Escherichia coli,Ampicillin,FIC,,,,2,10,,text-4,s11274-017-2406-3:rule-211,9 Cytotoxic activity of combined antimicrobial agents (AgNPs b HeLa cell line. Both antimicrobials were used at concentrations and antifungal antibiotics) against a mouse fibroblasts (3T3) and b of their FIC (see Table 2): (1) (4 µg ml−1 of AgNPs + 64 µg ml−1 HeLa cell line.,synergy.text_rules,0.58
s11274-017-2406-3.pdf,4562,Ag,Escherichia coli,Kanamycin,FIC,,,,2,10,,text-4,s11274-017-2406-3:rule-212,9 Cytotoxic activity of combined antimicrobial agents (AgNPs b HeLa cell line. Both antimicrobials were used at concentrations and antifungal antibiotics) against a mouse fibroblasts (3T3) and b of their FIC (see Table 2): (1) (4 µg ml−1 of AgNPs + 64 µg ml−1 HeLa cell line.,synergy.text_rules,0.58
s11274-017-2406-3.pdf,4563,Ag,Escherichia coli,Tetracycline,FIC,,,,2,10,,text-4,s11274-017-2406-3:rule-213,9 Cytotoxic activity of combined antimicrobial agents (AgNPs b HeLa cell line. Both antimicrobials were used at concentrations and antifungal antibiotics) against a mouse fibroblasts (3T3) and b of their FIC (see Table 2): (1) (4 µg ml−1 of AgNPs + 64 µg ml−1 HeLa cell line.,synergy.text_rules,0.58
s11274-017-2406-3.pdf,4564,Ag,Escherichia coli,Ampicillin,FIC,,,,2,10,,text-5,s11274-017-2406-3:rule-214,"Both antimicrobials were used at concentrations and antifungal antibiotics) against a mouse fibroblasts (3T3) and b of their FIC (see Table 2): (1) (4 µg ml−1 of AgNPs + 64 µg ml−1 HeLa cell line. Both antimicrobials were used at concentrations of AMP or 32 µg ml−1 K or 4 µg ml−1 TE), (2) (16 µg ml−1 of their FIC (see Table 2): (1) (2 µg ml−1 of AgNPs + 0.016 µg ml−1 AgNPs + 64 µg ml−1 AMP or 12 µg ml−1 K or 2 µg ml−1 TE), AMB or 64 µg ml−1 FLU or 64 µg ml−1 KCA), (2) (32 µg ml−1 of (3) (1 µg ml−1 of AgNPs + 768 µg ml−1 AMP or 128 µg ml−1 AgNPs + 1024 µg ml−1 AMB or 4 µg ml−1 FLU, and 2 µg ml−1 of K or 64 µg ml−1 TE), (4) (16 µg ml−1 of AgNPs + 0.06 µg ml−1 AgNPs and 64 µg ml−1 KCA).",synergy.text_rules,0.58
s11274-017-2406-3.pdf,4565,Ag,Escherichia coli,Kanamycin,FIC,,,,2,10,,text-5,s11274-017-2406-3:rule-215,"Both antimicrobials were used at concentrations and antifungal antibiotics) against a mouse fibroblasts (3T3) and b of their FIC (see Table 2): (1) (4 µg ml−1 of AgNPs + 64 µg ml−1 HeLa cell line. Both antimicrobials were used at concentrations of AMP or 32 µg ml−1 K or 4 µg ml−1 TE), (2) (16 µg ml−1 of their FIC (see Table 2): (1) (2 µg ml−1 of AgNPs + 0.016 µg ml−1 AgNPs + 64 µg ml−1 AMP or 12 µg ml−1 K or 2 µg ml−1 TE), AMB or 64 µg ml−1 FLU or 64 µg ml−1 KCA), (2) (32 µg ml−1 of (3) (1 µg ml−1 of AgNPs + 768 µg ml−1 AMP or 128 µg ml−1 AgNPs + 1024 µg ml−1 AMB or 4 µg ml−1 FLU, and 2 µg ml−1 of K or 64 µg ml−1 TE), (4) (16 µg ml−1 of AgNPs + 0.06 µg ml−1 AgNPs and 64 µg ml−1 KCA).",synergy.text_rules,0.58
s11274-017-2406-3.pdf,4566,Ag,Escherichia coli,Tetracycline,FIC,,,,2,10,,text-5,s11274-017-2406-3:rule-216,"Both antimicrobials were used at concentrations and antifungal antibiotics) against a mouse fibroblasts (3T3) and b of their FIC (see Table 2): (1) (4 µg ml−1 of AgNPs + 64 µg ml−1 HeLa cell line. Both antimicrobials were used at concentrations of AMP or 32 µg ml−1 K or 4 µg ml−1 TE), (2) (16 µg ml−1 of their FIC (see Table 2): (1) (2 µg ml−1 of AgNPs + 0.016 µg ml−1 AgNPs + 64 µg ml−1 AMP or 12 µg ml−1 K or 2 µg ml−1 TE), AMB or 64 µg ml−1 FLU or 64 µg ml−1 KCA), (2) (32 µg ml−1 of (3) (1 µg ml−1 of AgNPs + 768 µg ml−1 AMP or 128 µg ml−1 AgNPs + 1024 µg ml−1 AMB or 4 µg ml−1 FLU, and 2 µg ml−1 of K or 64 µg ml−1 TE), (4) (16 µg ml−1 of AgNPs + 0.06 µg ml−1 AgNPs and 64 µg ml−1 KCA).",synergy.text_rules,0.58
s11274-017-2406-3.pdf,4567,Ag,Escherichia coli,Ampicillin,FIC,,,,2,10,,text-6,s11274-017-2406-3:rule-217,"−1 of AgNPs + 0.016 µg ml−1 AgNPs + 64 µg ml−1 AMP or 12 µg ml−1 K or 2 µg ml−1 TE), AMB or 64 µg ml−1 FLU or 64 µg ml−1 KCA), (2) (32 µg ml−1 of (3) (1 µg ml−1 of AgNPs + 768 µg ml−1 AMP or 128 µg ml−1 AgNPs + 1024 µg ml−1 AMB or 4 µg ml−1 FLU, and 2 µg ml−1 of K or 64 µg ml−1 TE), (4) (16 µg ml−1 of AgNPs + 0.06 µg ml−1 AgNPs and 64 µg ml−1 KCA). AMB amphotericin B, FLU flucona- AMP or 0.5 µg ml−1 K or 0.25 µg ml−1 TE), (5) (4 µg ml−1 of zole, KCA ketoconazole AgNPs + 0.004 µg ml−1 AMP or 0.125 µg ml−1 K or 0.008 µg ml−1 TE).",synergy.text_rules,0.58
s11274-017-2406-3.pdf,4568,Ag,Escherichia coli,Kanamycin,FIC,,,,2,10,,text-6,s11274-017-2406-3:rule-218,"−1 of AgNPs + 0.016 µg ml−1 AgNPs + 64 µg ml−1 AMP or 12 µg ml−1 K or 2 µg ml−1 TE), AMB or 64 µg ml−1 FLU or 64 µg ml−1 KCA), (2) (32 µg ml−1 of (3) (1 µg ml−1 of AgNPs + 768 µg ml−1 AMP or 128 µg ml−1 AgNPs + 1024 µg ml−1 AMB or 4 µg ml−1 FLU, and 2 µg ml−1 of K or 64 µg ml−1 TE), (4) (16 µg ml−1 of AgNPs + 0.06 µg ml−1 AgNPs and 64 µg ml−1 KCA). AMB amphotericin B, FLU flucona- AMP or 0.5 µg ml−1 K or 0.25 µg ml−1 TE), (5) (4 µg ml−1 of zole, KCA ketoconazole AgNPs + 0.004 µg ml−1 AMP or 0.125 µg ml−1 K or 0.008 µg ml−1 TE).",synergy.text_rules,0.58
s11274-017-2406-3.pdf,4569,Ag,Escherichia coli,Tetracycline,FIC,,,,2,10,,text-6,s11274-017-2406-3:rule-219,"−1 of AgNPs + 0.016 µg ml−1 AgNPs + 64 µg ml−1 AMP or 12 µg ml−1 K or 2 µg ml−1 TE), AMB or 64 µg ml−1 FLU or 64 µg ml−1 KCA), (2) (32 µg ml−1 of (3) (1 µg ml−1 of AgNPs + 768 µg ml−1 AMP or 128 µg ml−1 AgNPs + 1024 µg ml−1 AMB or 4 µg ml−1 FLU, and 2 µg ml−1 of K or 64 µg ml−1 TE), (4) (16 µg ml−1 of AgNPs + 0.06 µg ml−1 AgNPs and 64 µg ml−1 KCA). AMB amphotericin B, FLU flucona- AMP or 0.5 µg ml−1 K or 0.25 µg ml−1 TE), (5) (4 µg ml−1 of zole, KCA ketoconazole AgNPs + 0.004 µg ml−1 AMP or 0.125 µg ml−1 K or 0.008 µg ml−1 TE).",synergy.text_rules,0.58
s11274-017-2406-3.pdf,4570,Ag,Escherichia coli,Ampicillin,FIC,,,,2,10,,text-7,s11274-017-2406-3:rule-220,"AMB amphotericin B, FLU flucona- AMP or 0.5 µg ml−1 K or 0.25 µg ml−1 TE), (5) (4 µg ml−1 of zole, KCA ketoconazole AgNPs + 0.004 µg ml−1 AMP or 0.125 µg ml−1 K or 0.008 µg ml−1 TE). AMP ampicillin, K kanamycin, TE tetracycline the microbial cell and interact with cellular structures and thus eightfold lower than in the present study (32 µl ml−1).",synergy.text_rules,0.58
s11274-017-2406-3.pdf,4571,Ag,Escherichia coli,Kanamycin,FIC,,,,2,10,,text-7,s11274-017-2406-3:rule-221,"AMB amphotericin B, FLU flucona- AMP or 0.5 µg ml−1 K or 0.25 µg ml−1 TE), (5) (4 µg ml−1 of zole, KCA ketoconazole AgNPs + 0.004 µg ml−1 AMP or 0.125 µg ml−1 K or 0.008 µg ml−1 TE). AMP ampicillin, K kanamycin, TE tetracycline the microbial cell and interact with cellular structures and thus eightfold lower than in the present study (32 µl ml−1).",synergy.text_rules,0.58
s11274-017-2406-3.pdf,4572,Ag,Escherichia coli,Tetracycline,FIC,,,,2,10,,text-7,s11274-017-2406-3:rule-222,"AMB amphotericin B, FLU flucona- AMP or 0.5 µg ml−1 K or 0.25 µg ml−1 TE), (5) (4 µg ml−1 of zole, KCA ketoconazole AgNPs + 0.004 µg ml−1 AMP or 0.125 µg ml−1 K or 0.008 µg ml−1 TE). AMP ampicillin, K kanamycin, TE tetracycline the microbial cell and interact with cellular structures and thus eightfold lower than in the present study (32 µl ml−1).",synergy.text_rules,0.58
s11274-017-2406-3.pdf,4573,Ag,Escherichia coli,Ampicillin,FIC,,,,2,10,,text-8,s11274-017-2406-3:rule-223,"AMP ampicillin, K kanamycin, TE tetracycline the microbial cell and interact with cellular structures and thus eightfold lower than in the present study (32 µl ml−1). biomolecules such as proteins, lipids, and DNA.",synergy.text_rules,0.58
s11274-017-2406-3.pdf,4574,Ag,Escherichia coli,Kanamycin,FIC,,,,2,10,,text-8,s11274-017-2406-3:rule-224,"AMP ampicillin, K kanamycin, TE tetracycline the microbial cell and interact with cellular structures and thus eightfold lower than in the present study (32 µl ml−1). biomolecules such as proteins, lipids, and DNA.",synergy.text_rules,0.58
s11274-017-2406-3.pdf,4575,Ag,Escherichia coli,Tetracycline,FIC,,,,2,10,,text-8,s11274-017-2406-3:rule-225,"AMP ampicillin, K kanamycin, TE tetracycline the microbial cell and interact with cellular structures and thus eightfold lower than in the present study (32 µl ml−1). biomolecules such as proteins, lipids, and DNA.",synergy.text_rules,0.58
s11274-017-2406-3.pdf,4576,Ag,Escherichia coli,Ampicillin,MIC,,,,2,10,,text-9,s11274-017-2406-3:rule-226,"Interactions However, Anasane et al. (2016) showed higher MIC of with cellular structures and biomolecules have damaging AgNPs synthesized from actinobacterial strain against C.",synergy.text_rules,0.58
s11274-017-2406-3.pdf,4577,Ag,Escherichia coli,Kanamycin,MIC,,,,2,10,,text-9,s11274-017-2406-3:rule-227,"Interactions However, Anasane et al. (2016) showed higher MIC of with cellular structures and biomolecules have damaging AgNPs synthesized from actinobacterial strain against C.",synergy.text_rules,0.58
s11274-017-2406-3.pdf,4578,Ag,Escherichia coli,Tetracycline,MIC,,,,2,10,,text-9,s11274-017-2406-3:rule-228,"Interactions However, Anasane et al. (2016) showed higher MIC of with cellular structures and biomolecules have damaging AgNPs synthesized from actinobacterial strain against C.",synergy.text_rules,0.58
s11274-017-2406-3.pdf,4579,Ag,Escherichia coli,Ampicillin,MIC,,,,2,10,,text-10,s11274-017-2406-3:rule-229,(2016) showed higher MIC of with cellular structures and biomolecules have damaging AgNPs synthesized from actinobacterial strain against C. effect on microbes (Morones et al.,synergy.text_rules,0.58
s11274-017-2406-3.pdf,4580,Ag,Escherichia coli,Kanamycin,MIC,,,,2,10,,text-10,s11274-017-2406-3:rule-230,(2016) showed higher MIC of with cellular structures and biomolecules have damaging AgNPs synthesized from actinobacterial strain against C. effect on microbes (Morones et al.,synergy.text_rules,0.58
s11274-017-2406-3.pdf,4581,Ag,Escherichia coli,Tetracycline,MIC,,,,2,10,,text-10,s11274-017-2406-3:rule-231,(2016) showed higher MIC of with cellular structures and biomolecules have damaging AgNPs synthesized from actinobacterial strain against C. effect on microbes (Morones et al.,synergy.text_rules,0.58
