record_id,record_type,source_file,page,section,table_id,figure_id,row_index,extraction_method,confidence,compound_label,structure_id,image_id,caption,crop_image_path,bbox_points,bbox_pixels,is_generic_structure,generic_structure_reason,structure_resolution_status,needs_structure_image_mapping,molecule_name,formula,molecular_weight,SMILES,canonical_SMILES,isomeric_SMILES,InChI,InChIKey,CAS,property_name,property_value,unit,raw_value,validation_status
1_s2_0_S0960894X09003679_main_text_p4_l8_v1_293,text_property,1-s2.0-S0960894X09003679-main.pdf,4,"Table6 respectively, compared to the reference compound CDP (ED Compds GTPcSNOP,EC50 GTPcS%Stim GTPcSMOPEC50 GTPcS%Stim activity in the capsaicin-induced guinea pig model with an ED 50",,,8,pdfplumber.text+chemical_row_heuristic,0.45,16,,,,,,,False,,unresolved_label,True,,,,,,,,,,EC50,44,nM,"16 44 145(10) 368 97(10) cough reduction at 0.3mg/kg, and the amino analogs 33 and 34",raw_unvalidated
1_s2_0_S0960894X09003679_main_text_p4_l8_v2_294,text_property,1-s2.0-S0960894X09003679-main.pdf,4,"Table6 respectively, compared to the reference compound CDP (ED Compds GTPcSNOP,EC50 GTPcS%Stim GTPcSMOPEC50 GTPcS%Stim activity in the capsaicin-induced guinea pig model with an ED 50",,,8,pdfplumber.text+chemical_row_heuristic,0.45,16,,,,,,,False,,unresolved_label,True,,,,,,,,,,pEC50,145(10),nM,"16 44 145(10) 368 97(10) cough reduction at 0.3mg/kg, and the amino analogs 33 and 34",raw_unvalidated
1_s2_0_S0960894X09003679_main_text_p4_l8_v3_295,text_property,1-s2.0-S0960894X09003679-main.pdf,4,"Table6 respectively, compared to the reference compound CDP (ED Compds GTPcSNOP,EC50 GTPcS%Stim GTPcSMOPEC50 GTPcS%Stim activity in the capsaicin-induced guinea pig model with an ED 50",,,8,pdfplumber.text+chemical_row_heuristic,0.45,16,,,,,,,False,,unresolved_label,True,,,,,,,,,,table_value_3,368,,"16 44 145(10) 368 97(10) cough reduction at 0.3mg/kg, and the amino analogs 33 and 34",raw_unvalidated
1_s2_0_S0960894X09003679_main_text_p4_l8_v4_296,text_property,1-s2.0-S0960894X09003679-main.pdf,4,"Table6 respectively, compared to the reference compound CDP (ED Compds GTPcSNOP,EC50 GTPcS%Stim GTPcSMOPEC50 GTPcS%Stim activity in the capsaicin-induced guinea pig model with an ED 50",,,8,pdfplumber.text+chemical_row_heuristic,0.45,16,,,,,,,False,,unresolved_label,True,,,,,,,,,,table_value_4,97(10),,"16 44 145(10) 368 97(10) cough reduction at 0.3mg/kg, and the amino analogs 33 and 34",raw_unvalidated
1_s2_0_S0960894X09003679_main_text_p4_l8_v5_297,text_property,1-s2.0-S0960894X09003679-main.pdf,4,"Table6 respectively, compared to the reference compound CDP (ED Compds GTPcSNOP,EC50 GTPcS%Stim GTPcSMOPEC50 GTPcS%Stim activity in the capsaicin-induced guinea pig model with an ED 50",,,8,pdfplumber.text+chemical_row_heuristic,0.45,16,,,,,,,False,,unresolved_label,True,,,,,,,,,,table_value_5,33,,"16 44 145(10) 368 97(10) cough reduction at 0.3mg/kg, and the amino analogs 33 and 34",raw_unvalidated
1_s2_0_S0960894X09003679_main_text_p4_l8_v6_298,text_property,1-s2.0-S0960894X09003679-main.pdf,4,"Table6 respectively, compared to the reference compound CDP (ED Compds GTPcSNOP,EC50 GTPcS%Stim GTPcSMOPEC50 GTPcS%Stim activity in the capsaicin-induced guinea pig model with an ED 50",,,8,pdfplumber.text+chemical_row_heuristic,0.45,16,,,,,,,False,,unresolved_label,True,,,,,,,,,,table_value_6,34,,"16 44 145(10) 368 97(10) cough reduction at 0.3mg/kg, and the amino analogs 33 and 34",raw_unvalidated
1_s2_0_S0960894X09003679_main_text_p4_l9_v1_299,text_property,1-s2.0-S0960894X09003679-main.pdf,4,"Table6 respectively, compared to the reference compound CDP (ED Compds GTPcSNOP,EC50 GTPcS%Stim GTPcSMOPEC50 GTPcS%Stim activity in the capsaicin-induced guinea pig model with an ED 50",,,9,pdfplumber.text+chemical_row_heuristic,0.45,17,,,,,,,False,,unresolved_label,True,,,,,,,,,,EC50,63,nM,17 63 75(10) 421 89(10) didnotshowanyantitussiveactivityatthelowdose(0.3mg/kg).,raw_unvalidated
1_s2_0_S0960894X09003679_main_text_p4_l9_v2_300,text_property,1-s2.0-S0960894X09003679-main.pdf,4,"Table6 respectively, compared to the reference compound CDP (ED Compds GTPcSNOP,EC50 GTPcS%Stim GTPcSMOPEC50 GTPcS%Stim activity in the capsaicin-induced guinea pig model with an ED 50",,,9,pdfplumber.text+chemical_row_heuristic,0.45,17,,,,,,,False,,unresolved_label,True,,,,,,,,,,pEC50,75(10),nM,17 63 75(10) 421 89(10) didnotshowanyantitussiveactivityatthelowdose(0.3mg/kg).,raw_unvalidated
1_s2_0_S0960894X09003679_main_text_p4_l9_v3_301,text_property,1-s2.0-S0960894X09003679-main.pdf,4,"Table6 respectively, compared to the reference compound CDP (ED Compds GTPcSNOP,EC50 GTPcS%Stim GTPcSMOPEC50 GTPcS%Stim activity in the capsaicin-induced guinea pig model with an ED 50",,,9,pdfplumber.text+chemical_row_heuristic,0.45,17,,,,,,,False,,unresolved_label,True,,,,,,,,,,table_value_3,421,,17 63 75(10) 421 89(10) didnotshowanyantitussiveactivityatthelowdose(0.3mg/kg).,raw_unvalidated
1_s2_0_S0960894X09003679_main_text_p4_l9_v4_302,text_property,1-s2.0-S0960894X09003679-main.pdf,4,"Table6 respectively, compared to the reference compound CDP (ED Compds GTPcSNOP,EC50 GTPcS%Stim GTPcSMOPEC50 GTPcS%Stim activity in the capsaicin-induced guinea pig model with an ED 50",,,9,pdfplumber.text+chemical_row_heuristic,0.45,17,,,,,,,False,,unresolved_label,True,,,,,,,,,,table_value_4,89(10),,17 63 75(10) 421 89(10) didnotshowanyantitussiveactivityatthelowdose(0.3mg/kg).,raw_unvalidated
1_s2_0_S0960894X09003679_main_text_p4_l10_v1_303,text_property,1-s2.0-S0960894X09003679-main.pdf,4,"Table6 respectively, compared to the reference compound CDP (ED Compds GTPcSNOP,EC50 GTPcS%Stim GTPcSMOPEC50 GTPcS%Stim activity in the capsaicin-induced guinea pig model with an ED 50",,,10,pdfplumber.text+chemical_row_heuristic,0.45,41,,,,,,,False,,unresolved_label,True,,,,,,,,,,EC50,11,nM,41 11 108(10) 540 107(10),raw_unvalidated
1_s2_0_S0960894X09003679_main_text_p4_l10_v2_304,text_property,1-s2.0-S0960894X09003679-main.pdf,4,"Table6 respectively, compared to the reference compound CDP (ED Compds GTPcSNOP,EC50 GTPcS%Stim GTPcSMOPEC50 GTPcS%Stim activity in the capsaicin-induced guinea pig model with an ED 50",,,10,pdfplumber.text+chemical_row_heuristic,0.45,41,,,,,,,False,,unresolved_label,True,,,,,,,,,,pEC50,108(10),nM,41 11 108(10) 540 107(10),raw_unvalidated
1_s2_0_S0960894X09003679_main_text_p4_l10_v3_305,text_property,1-s2.0-S0960894X09003679-main.pdf,4,"Table6 respectively, compared to the reference compound CDP (ED Compds GTPcSNOP,EC50 GTPcS%Stim GTPcSMOPEC50 GTPcS%Stim activity in the capsaicin-induced guinea pig model with an ED 50",,,10,pdfplumber.text+chemical_row_heuristic,0.45,41,,,,,,,False,,unresolved_label,True,,,,,,,,,,table_value_3,540,,41 11 108(10) 540 107(10),raw_unvalidated
1_s2_0_S0960894X09003679_main_text_p4_l10_v4_306,text_property,1-s2.0-S0960894X09003679-main.pdf,4,"Table6 respectively, compared to the reference compound CDP (ED Compds GTPcSNOP,EC50 GTPcS%Stim GTPcSMOPEC50 GTPcS%Stim activity in the capsaicin-induced guinea pig model with an ED 50",,,10,pdfplumber.text+chemical_row_heuristic,0.45,41,,,,,,,False,,unresolved_label,True,,,,,,,,,,table_value_4,107(10),,41 11 108(10) 540 107(10),raw_unvalidated
1_s2_0_S0960894X09003679_main_text_p4_l12_v1_307,text_property,1-s2.0-S0960894X09003679-main.pdf,4,"Table6 respectively, compared to the reference compound CDP (ED Compds GTPcSNOP,EC50 GTPcS%Stim GTPcSMOPEC50 GTPcS%Stim activity in the capsaicin-induced guinea pig model with an ED 50",,,12,pdfplumber.text+chemical_row_heuristic,0.45,46,,,,,,,False,,unresolved_label,True,,,,,,,,,,EC50,14,nM,46 14 85(5.5) 1563 59(5.5),raw_unvalidated
1_s2_0_S0960894X09003679_main_text_p4_l12_v2_308,text_property,1-s2.0-S0960894X09003679-main.pdf,4,"Table6 respectively, compared to the reference compound CDP (ED Compds GTPcSNOP,EC50 GTPcS%Stim GTPcSMOPEC50 GTPcS%Stim activity in the capsaicin-induced guinea pig model with an ED 50",,,12,pdfplumber.text+chemical_row_heuristic,0.45,46,,,,,,,False,,unresolved_label,True,,,,,,,,,,pEC50,85(5.5),nM,46 14 85(5.5) 1563 59(5.5),raw_unvalidated
1_s2_0_S0960894X09003679_main_text_p4_l12_v3_309,text_property,1-s2.0-S0960894X09003679-main.pdf,4,"Table6 respectively, compared to the reference compound CDP (ED Compds GTPcSNOP,EC50 GTPcS%Stim GTPcSMOPEC50 GTPcS%Stim activity in the capsaicin-induced guinea pig model with an ED 50",,,12,pdfplumber.text+chemical_row_heuristic,0.45,46,,,,,,,False,,unresolved_label,True,,,,,,,,,,table_value_3,1563,,46 14 85(5.5) 1563 59(5.5),raw_unvalidated
1_s2_0_S0960894X09003679_main_text_p4_l12_v4_310,text_property,1-s2.0-S0960894X09003679-main.pdf,4,"Table6 respectively, compared to the reference compound CDP (ED Compds GTPcSNOP,EC50 GTPcS%Stim GTPcSMOPEC50 GTPcS%Stim activity in the capsaicin-induced guinea pig model with an ED 50",,,12,pdfplumber.text+chemical_row_heuristic,0.45,46,,,,,,,False,,unresolved_label,True,,,,,,,,,,table_value_4,59(5.5),,46 14 85(5.5) 1563 59(5.5),raw_unvalidated
1_s2_0_S0960894X09003679_main_text_p4_l14_v1_311,text_property,1-s2.0-S0960894X09003679-main.pdf,4,"Table6 respectively, compared to the reference compound CDP (ED Compds GTPcSNOP,EC50 GTPcS%Stim GTPcSMOPEC50 GTPcS%Stim activity in the capsaicin-induced guinea pig model with an ED 50",,,14,pdfplumber.text+chemical_row_heuristic,0.45,35,,,,,,,False,,unresolved_label,True,,,,,,,,,,EC50,19,nM,35 19 84(10) 1933 68(10),raw_unvalidated
1_s2_0_S0960894X09003679_main_text_p4_l14_v2_312,text_property,1-s2.0-S0960894X09003679-main.pdf,4,"Table6 respectively, compared to the reference compound CDP (ED Compds GTPcSNOP,EC50 GTPcS%Stim GTPcSMOPEC50 GTPcS%Stim activity in the capsaicin-induced guinea pig model with an ED 50",,,14,pdfplumber.text+chemical_row_heuristic,0.45,35,,,,,,,False,,unresolved_label,True,,,,,,,,,,pEC50,84(10),nM,35 19 84(10) 1933 68(10),raw_unvalidated
1_s2_0_S0960894X09003679_main_text_p4_l14_v3_313,text_property,1-s2.0-S0960894X09003679-main.pdf,4,"Table6 respectively, compared to the reference compound CDP (ED Compds GTPcSNOP,EC50 GTPcS%Stim GTPcSMOPEC50 GTPcS%Stim activity in the capsaicin-induced guinea pig model with an ED 50",,,14,pdfplumber.text+chemical_row_heuristic,0.45,35,,,,,,,False,,unresolved_label,True,,,,,,,,,,table_value_3,1933,,35 19 84(10) 1933 68(10),raw_unvalidated
1_s2_0_S0960894X09003679_main_text_p4_l14_v4_314,text_property,1-s2.0-S0960894X09003679-main.pdf,4,"Table6 respectively, compared to the reference compound CDP (ED Compds GTPcSNOP,EC50 GTPcS%Stim GTPcSMOPEC50 GTPcS%Stim activity in the capsaicin-induced guinea pig model with an ED 50",,,14,pdfplumber.text+chemical_row_heuristic,0.45,35,,,,,,,False,,unresolved_label,True,,,,,,,,,,table_value_4,68(10),,35 19 84(10) 1933 68(10),raw_unvalidated
1_s2_0_S0960894X09003679_main_text_p4_l15_v1_315,text_property,1-s2.0-S0960894X09003679-main.pdf,4,"Table6 respectively, compared to the reference compound CDP (ED Compds GTPcSNOP,EC50 GTPcS%Stim GTPcSMOPEC50 GTPcS%Stim activity in the capsaicin-induced guinea pig model with an ED 50 37 87 92(10) 3777 52(10) NOPKi:7nM",,,15,pdfplumber.text+chemical_row_heuristic,0.45,37,,,,,,,False,,unresolved_label,True,,,,,,,,,,NOP_Ki,87,nM,37 87 92(10) 3777 52(10) NOPKi:7nM,raw_unvalidated
1_s2_0_S0960894X09003679_main_text_p4_l15_v2_316,text_property,1-s2.0-S0960894X09003679-main.pdf,4,"Table6 respectively, compared to the reference compound CDP (ED Compds GTPcSNOP,EC50 GTPcS%Stim GTPcSMOPEC50 GTPcS%Stim activity in the capsaicin-induced guinea pig model with an ED 50 37 87 92(10) 3777 52(10) NOPKi:7nM",,,15,pdfplumber.text+chemical_row_heuristic,0.45,37,,,,,,,False,,unresolved_label,True,,,,,,,,,,EC50,92(10),nM,37 87 92(10) 3777 52(10) NOPKi:7nM,raw_unvalidated
1_s2_0_S0960894X09003679_main_text_p4_l15_v3_317,text_property,1-s2.0-S0960894X09003679-main.pdf,4,"Table6 respectively, compared to the reference compound CDP (ED Compds GTPcSNOP,EC50 GTPcS%Stim GTPcSMOPEC50 GTPcS%Stim activity in the capsaicin-induced guinea pig model with an ED 50 37 87 92(10) 3777 52(10) NOPKi:7nM",,,15,pdfplumber.text+chemical_row_heuristic,0.45,37,,,,,,,False,,unresolved_label,True,,,,,,,,,,pEC50,3777,nM,37 87 92(10) 3777 52(10) NOPKi:7nM,raw_unvalidated
1_s2_0_S0960894X09003679_main_text_p4_l15_v4_318,text_property,1-s2.0-S0960894X09003679-main.pdf,4,"Table6 respectively, compared to the reference compound CDP (ED Compds GTPcSNOP,EC50 GTPcS%Stim GTPcSMOPEC50 GTPcS%Stim activity in the capsaicin-induced guinea pig model with an ED 50 37 87 92(10) 3777 52(10) NOPKi:7nM",,,15,pdfplumber.text+chemical_row_heuristic,0.45,37,,,,,,,False,,unresolved_label,True,,,,,,,,,,Ki,52(10),nM,37 87 92(10) 3777 52(10) NOPKi:7nM,raw_unvalidated
1_s2_0_S0960894X09003679_main_text_p4_l107_v1_319,text_property,1-s2.0-S0960894X09003679-main.pdf,4,"Table7 potent NOP agonists identified, compound 15 demonstrated the 33 0.47 pharmacokineticdata. Kato,S.;Mori,K.;Nishi,M.;Takeshima,H.;Iwabe,N.;Miyata,T.;Houtani,T.;",,,107,pdfplumber.text+chemical_row_heuristic,0.45,46,,,,,,,False,,unresolved_label,True,,,,,,,,,,Ki,1.10,nM,"46 1.10 2. (a)Meunier,J.-C.;Mollereau,C.;Toll,L.;Suaudeau,C.;Moisand,C.;Alvinerie,P.;",raw_unvalidated
1_s2_0_S0960894X09003679_main_text_p4_l107_v2_320,text_property,1-s2.0-S0960894X09003679-main.pdf,4,"Table7 potent NOP agonists identified, compound 15 demonstrated the 33 0.47 pharmacokineticdata. Kato,S.;Mori,K.;Nishi,M.;Takeshima,H.;Iwabe,N.;Miyata,T.;Houtani,T.;",,,107,pdfplumber.text+chemical_row_heuristic,0.45,46,,,,,,,False,,unresolved_label,True,,,,,,,,,,table_value_2,2.,,"46 1.10 2. (a)Meunier,J.-C.;Mollereau,C.;Toll,L.;Suaudeau,C.;Moisand,C.;Alvinerie,P.;",raw_unvalidated
1-s2.0-S0960894X09003679-main_p001_decimer_001_molscribe_image_structure,image_structure,1-s2.0-S0960894X09003679-main.pdf,1,,,Page 1,,external_molscribe,0.8937861560671808,auto_p1_001,1-s2.0-S0960894X09003679-main_p001_decimer_001_molscribe,1-s2.0-S0960894X09003679-main_p001_decimer_001,,data\molecule_crops_auto\1-s2.0-S0960894X09003679-main\p001\1-s2.0-S0960894X09003679-main_p001_decimer_001.png,,,True,r_group_atom_in_molfile,unresolved_label,True,,,,CC(=O)NCC1(c2ccccc2)CC2CCC(C1)N2C(c1ccccc1Cl)c1ccccc1Cl,CC(=O)NCC1(c2ccccc2)CC2CCC(C1)N2C(c1ccccc1Cl)c1ccccc1Cl,CC(=O)NCC1(c2ccccc2)CC2CCC(C1)N2C(c1ccccc1Cl)c1ccccc1Cl,,,,,,,CC(=O)NCC1(c2ccccc2)CC2CCC(C1)N2C(c1ccccc1Cl)c1ccccc1Cl,generic_structure_unresolved
1-s2.0-S0960894X09003679-main_p002_decimer_001_molscribe_image_structure,image_structure,1-s2.0-S0960894X09003679-main.pdf,2,,,Page 2,,external_molscribe,0.6410524561342617,auto_p2_001,1-s2.0-S0960894X09003679-main_p002_decimer_001_molscribe,1-s2.0-S0960894X09003679-main_p002_decimer_001,,data\molecule_crops_auto\1-s2.0-S0960894X09003679-main\p002\1-s2.0-S0960894X09003679-main_p002_decimer_001.png,,,True,wildcard_atom_in_smiles,unresolved_label,True,,,,*C1(CO)CC2CCC(C1)N2C(c1ccccc1Cl)c1ccccc1Cl,*C1(CO)CC2CCC(C1)N2C(c1ccccc1Cl)c1ccccc1Cl,*C1(CO)CC2CCC(C1)N2C(c1ccccc1Cl)c1ccccc1Cl,,,,,,,*C1(CO)CC2CCC(C1)N2C(c1ccccc1Cl)c1ccccc1Cl,generic_structure_unresolved
1-s2.0-S0960894X09003679-main_p002_decimer_002_molscribe_image_structure,image_structure,1-s2.0-S0960894X09003679-main.pdf,2,,,Page 2,,external_molscribe,0.8179078454581228,auto_p2_002,1-s2.0-S0960894X09003679-main_p002_decimer_002_molscribe,1-s2.0-S0960894X09003679-main_p002_decimer_002,,data\molecule_crops_auto\1-s2.0-S0960894X09003679-main\p002\1-s2.0-S0960894X09003679-main_p002_decimer_002.png,,,True,wildcard_atom_in_smiles,unresolved_label,True,,,,*C1(CC#N)CC2CCC(C1)N2C(c1ccccc1Cl)C1C=CC=CC1Cl,*C1(CC#N)CC2CCC(C1)N2C(c1ccccc1Cl)C1C=CC=CC1Cl,*C1(CC#N)CC2CCC(C1)N2C(c1ccccc1Cl)C1C=CC=CC1Cl,,,,,,,*C1(CC#N)CC2CCC(C1)N2C(c1ccccc1Cl)C1C=CC=CC1Cl,generic_structure_unresolved
1-s2.0-S0960894X09003679-main_p002_decimer_004_molscribe_image_structure,image_structure,1-s2.0-S0960894X09003679-main.pdf,2,,,Page 2,,external_molscribe,0.84392202649599,auto_p2_004,1-s2.0-S0960894X09003679-main_p002_decimer_004_molscribe,1-s2.0-S0960894X09003679-main_p002_decimer_004,,data\molecule_crops_auto\1-s2.0-S0960894X09003679-main\p002\1-s2.0-S0960894X09003679-main_p002_decimer_004.png,,,False,,resolved,False,,,,CN1C2CCC1CC(=O)C2,CN1C2CCC1CC(=O)C2,CN1C2CCC1CC(=O)C2,,,,,,,CN1C2CCC1CC(=O)C2,raw_unvalidated
1-s2.0-S0960894X09003679-main_p002_decimer_005_molscribe_image_structure,image_structure,1-s2.0-S0960894X09003679-main.pdf,2,,,Page 2,,external_molscribe,0.8593916161196239,auto_p2_005,1-s2.0-S0960894X09003679-main_p002_decimer_005_molscribe,1-s2.0-S0960894X09003679-main_p002_decimer_005,,data\molecule_crops_auto\1-s2.0-S0960894X09003679-main\p002\1-s2.0-S0960894X09003679-main_p002_decimer_005.png,,,False,,resolved,False,,,,Clc1ccccc1C(Br)c1ccccc1Cl,Clc1ccccc1C(Br)c1ccccc1Cl,Clc1ccccc1C(Br)c1ccccc1Cl,,,,,,,Clc1ccccc1C(Br)c1ccccc1Cl,raw_unvalidated
1-s2.0-S0960894X09003679-main_p002_decimer_006_molscribe_image_structure,image_structure,1-s2.0-S0960894X09003679-main.pdf,2,,,Page 2,,external_molscribe,0.8736225281764166,auto_p2_006,1-s2.0-S0960894X09003679-main_p002_decimer_006_molscribe,1-s2.0-S0960894X09003679-main_p002_decimer_006,,data\molecule_crops_auto\1-s2.0-S0960894X09003679-main\p002\1-s2.0-S0960894X09003679-main_p002_decimer_006.png,,,False,,resolved,False,,,,O=C1CC2CCC(C1)N2C(c1ccccc1Cl)c1ccccc1Cl,O=C1CC2CCC(C1)N2C(c1ccccc1Cl)c1ccccc1Cl,O=C1CC2CCC(C1)N2C(c1ccccc1Cl)c1ccccc1Cl,,,,,,,O=C1CC2CCC(C1)N2C(c1ccccc1Cl)c1ccccc1Cl,raw_unvalidated
1-s2.0-S0960894X09003679-main_p002_decimer_007_molscribe_image_structure,image_structure,1-s2.0-S0960894X09003679-main.pdf,2,,,Page 2,,external_molscribe,0.8820480918729862,auto_p2_007,1-s2.0-S0960894X09003679-main_p002_decimer_007_molscribe,1-s2.0-S0960894X09003679-main_p002_decimer_007,,data\molecule_crops_auto\1-s2.0-S0960894X09003679-main\p002\1-s2.0-S0960894X09003679-main_p002_decimer_007.png,,,True,wildcard_atom_in_smiles,unresolved_label,True,,,,*C1(C#N)CC2CCC(C1)N2C(c1ccccc1Cl)c1ccccc1Cl,*C1(C#N)CC2CCC(C1)N2C(c1ccccc1Cl)c1ccccc1Cl,*C1(C#N)CC2CCC(C1)N2C(c1ccccc1Cl)c1ccccc1Cl,,,,,,,*C1(C#N)CC2CCC(C1)N2C(c1ccccc1Cl)c1ccccc1Cl,generic_structure_unresolved
1_s2_0_S0960894X09006222_main_p2_t1_row3_raw,raw_table_row,1-s2.0-S0960894X09006222-main.pdf,2,Number Ki(nM)a IC50(nM)d j l d l/j j l,p2_t1,,3,pdfplumber.table+chemical_row_heuristic,0.65,1,,,,,,,False,,unresolved_label,True,,,,,,,,,,,,,1 29 130 2000 4.5 440 25,raw_unvalidated
1_s2_0_S0960894X09006222_main_p2_t1_row3_v1,table_property,1-s2.0-S0960894X09006222-main.pdf,2,Number Ki(nM)a IC50(nM)d j l d l/j j l,p2_t1,,3,pdfplumber.table+chemical_row_heuristic,0.65,1,,,,,,,False,,unresolved_label,True,,,,,,,,,,mu_Ki,29,nM,29,raw_unvalidated
1_s2_0_S0960894X09006222_main_p2_t1_row3_v2,table_property,1-s2.0-S0960894X09006222-main.pdf,2,Number Ki(nM)a IC50(nM)d j l d l/j j l,p2_t1,,3,pdfplumber.table+chemical_row_heuristic,0.65,1,,,,,,,False,,unresolved_label,True,,,,,,,,,,delta_Ki,130,nM,130,raw_unvalidated
1_s2_0_S0960894X09006222_main_p2_t1_row3_v3,table_property,1-s2.0-S0960894X09006222-main.pdf,2,Number Ki(nM)a IC50(nM)d j l d l/j j l,p2_t1,,3,pdfplumber.table+chemical_row_heuristic,0.65,1,,,,,,,False,,unresolved_label,True,,,,,,,,,,kappa_Ki,2000,nM,2000,raw_unvalidated
1_s2_0_S0960894X09006222_main_p2_t1_row3_v4,table_property,1-s2.0-S0960894X09006222-main.pdf,2,Number Ki(nM)a IC50(nM)d j l d l/j j l,p2_t1,,3,pdfplumber.table+chemical_row_heuristic,0.65,1,,,,,,,False,,unresolved_label,True,,,,,,,,,,selectivity,4.5,,4.5,raw_unvalidated
1_s2_0_S0960894X09006222_main_p2_t1_row3_v5,table_property,1-s2.0-S0960894X09006222-main.pdf,2,Number Ki(nM)a IC50(nM)d j l d l/j j l,p2_t1,,3,pdfplumber.table+chemical_row_heuristic,0.65,1,,,,,,,False,,unresolved_label,True,,,,,,,,,,CLogP,440,,440,raw_unvalidated
1_s2_0_S0960894X09006222_main_p2_t1_row3_v6,table_property,1-s2.0-S0960894X09006222-main.pdf,2,Number Ki(nM)a IC50(nM)d j l d l/j j l,p2_t1,,3,pdfplumber.table+chemical_row_heuristic,0.65,1,,,,,,,False,,unresolved_label,True,,,,,,,,,,table_value_6,25,,25,raw_unvalidated
1_s2_0_S0960894X09006222_main_p2_t1_row5_raw,raw_table_row,1-s2.0-S0960894X09006222-main.pdf,2,Number Ki(nM)a IC50(nM)d j l d l/j j l,p2_t1,,5,pdfplumber.table+chemical_row_heuristic,0.65,2,,,,,,,False,,unresolved_label,True,,,,,,,,,,,,,2 3.8 30 c 7.9 140 21,raw_unvalidated
1_s2_0_S0960894X09006222_main_p2_t1_row5_v1,table_property,1-s2.0-S0960894X09006222-main.pdf,2,Number Ki(nM)a IC50(nM)d j l d l/j j l,p2_t1,,5,pdfplumber.table+chemical_row_heuristic,0.65,2,,,,,,,False,,unresolved_label,True,,,,,,,,,,mu_Ki,3.8,nM,3.8,raw_unvalidated
1_s2_0_S0960894X09006222_main_p2_t1_row5_v2,table_property,1-s2.0-S0960894X09006222-main.pdf,2,Number Ki(nM)a IC50(nM)d j l d l/j j l,p2_t1,,5,pdfplumber.table+chemical_row_heuristic,0.65,2,,,,,,,False,,unresolved_label,True,,,,,,,,,,delta_Ki,30,nM,30,raw_unvalidated
1_s2_0_S0960894X09006222_main_p2_t1_row5_v3,table_property,1-s2.0-S0960894X09006222-main.pdf,2,Number Ki(nM)a IC50(nM)d j l d l/j j l,p2_t1,,5,pdfplumber.table+chemical_row_heuristic,0.65,2,,,,,,,False,,unresolved_label,True,,,,,,,,,,kappa_Ki,c,nM,c,raw_unvalidated
1_s2_0_S0960894X09006222_main_p2_t1_row5_v4,table_property,1-s2.0-S0960894X09006222-main.pdf,2,Number Ki(nM)a IC50(nM)d j l d l/j j l,p2_t1,,5,pdfplumber.table+chemical_row_heuristic,0.65,2,,,,,,,False,,unresolved_label,True,,,,,,,,,,selectivity,7.9,,7.9,raw_unvalidated
1_s2_0_S0960894X09006222_main_p2_t1_row5_v5,table_property,1-s2.0-S0960894X09006222-main.pdf,2,Number Ki(nM)a IC50(nM)d j l d l/j j l,p2_t1,,5,pdfplumber.table+chemical_row_heuristic,0.65,2,,,,,,,False,,unresolved_label,True,,,,,,,,,,CLogP,140,,140,raw_unvalidated
1_s2_0_S0960894X09006222_main_p2_t1_row5_v6,table_property,1-s2.0-S0960894X09006222-main.pdf,2,Number Ki(nM)a IC50(nM)d j l d l/j j l,p2_t1,,5,pdfplumber.table+chemical_row_heuristic,0.65,2,,,,,,,False,,unresolved_label,True,,,,,,,,,,table_value_6,21,,21,raw_unvalidated
1_s2_0_S0960894X09006222_main_p2_t1_row6_raw,raw_table_row,1-s2.0-S0960894X09006222-main.pdf,2,Number Ki(nM)a IC50(nM)d j l d l/j j l,p2_t1,,6,pdfplumber.table+chemical_row_heuristic,0.65,3,,,,,,,False,,unresolved_label,True,,,,,,,,,,,,,3 220 670 c 3.0 e e,raw_unvalidated
1_s2_0_S0960894X09006222_main_p2_t1_row6_v1,table_property,1-s2.0-S0960894X09006222-main.pdf,2,Number Ki(nM)a IC50(nM)d j l d l/j j l,p2_t1,,6,pdfplumber.table+chemical_row_heuristic,0.65,3,,,,,,,False,,unresolved_label,True,,,,,,,,,,mu_Ki,220,nM,220,raw_unvalidated
1_s2_0_S0960894X09006222_main_p2_t1_row6_v2,table_property,1-s2.0-S0960894X09006222-main.pdf,2,Number Ki(nM)a IC50(nM)d j l d l/j j l,p2_t1,,6,pdfplumber.table+chemical_row_heuristic,0.65,3,,,,,,,False,,unresolved_label,True,,,,,,,,,,delta_Ki,670,nM,670,raw_unvalidated
1_s2_0_S0960894X09006222_main_p2_t1_row6_v3,table_property,1-s2.0-S0960894X09006222-main.pdf,2,Number Ki(nM)a IC50(nM)d j l d l/j j l,p2_t1,,6,pdfplumber.table+chemical_row_heuristic,0.65,3,,,,,,,False,,unresolved_label,True,,,,,,,,,,kappa_Ki,c,nM,c,raw_unvalidated
1_s2_0_S0960894X09006222_main_p2_t1_row6_v4,table_property,1-s2.0-S0960894X09006222-main.pdf,2,Number Ki(nM)a IC50(nM)d j l d l/j j l,p2_t1,,6,pdfplumber.table+chemical_row_heuristic,0.65,3,,,,,,,False,,unresolved_label,True,,,,,,,,,,selectivity,3.0,,3.0,raw_unvalidated
1_s2_0_S0960894X09006222_main_p2_t1_row6_v5,table_property,1-s2.0-S0960894X09006222-main.pdf,2,Number Ki(nM)a IC50(nM)d j l d l/j j l,p2_t1,,6,pdfplumber.table+chemical_row_heuristic,0.65,3,,,,,,,False,,unresolved_label,True,,,,,,,,,,CLogP,e,,e,raw_unvalidated
