pdf,article_id,compound_id,smiles,target_type,target_relation,target_value,target_units,bacteria,page,evidence_id,source_kind,source_text,compound_mention,compound_label_found,extractor,confidence,raw_value,raw_units,normalized_value,normalized_units,duplicate_status,duplicate_count,value_mismatch
j.ejmech.2014.06.004.pdf,j.ejmech.2014.06.004,159,NOT_DETECTED,MIC,=,62.5,µg/mL,S. aureus,11,rule-49,table_like_text,"ACCEPTED MANUSCRIPT 159 bromine exerted highest inhibition against all the bacterial strains and showed highest efficacy 160 against S. aureus at 12.5 µg/mL of MIC as compared to standards ciprofloxacin (50 µg/mL, Clog 161 P = -0.7252) and chloramphenicol (50 µg/mL, Clog P = 1.293). In addition, compound 5q (Clog T 162 P = 3.9272) with higher lipophilicity flaunted potential inhibitory action against E. coli and S. P 163 pyogenes at MIC of 25 µg/mL. Moreover, the above mentioned derivative 5q displayed excellent I R 164 inhibition against P. aeruginosa at 25 µg/mL of MIC. Furthermore, among the second line active C 165 compounds, 5h (3-Cl, Clog P = 3.7772) and 5r (4-Br, Clog P = 3.9272) indicated MIC of 50 S 166 µg/mL, in which more lipophilic compound 5r showed better results against both E. coli and S. U 167 pyogenes. In addition, the above mentioned derivatives 5h and 5r were also found to N 168 demonstrate excellent efficacy against S. aureus at 25 µg/mL of MIC and analogue 5r also A 169 demonstrated MIC of 50 µg/mL against P. aeruginosa. Derivatives 5e (3-F, Clog P = 3.2072) M 170 with fluoro, 5g (2-Cl, Clog P = 3.7772) with chloro and 5k (3-CH , Clog P = 3.5632) with 3 171 me...",159,yes,benzimidazole.rule_extractor,0.75,62.5,µg/mL,62.5,µg/mL,repeated_distinct_evidence,2,no
j.ejmech.2014.06.004.pdf,j.ejmech.2014.06.004,159,NOT_DETECTED,MIC,=,62.5,µg/mL,E. coli,11,rule-50,table_like_text,"ACCEPTED MANUSCRIPT 159 bromine exerted highest inhibition against all the bacterial strains and showed highest efficacy 160 against S. aureus at 12.5 µg/mL of MIC as compared to standards ciprofloxacin (50 µg/mL, Clog 161 P = -0.7252) and chloramphenicol (50 µg/mL, Clog P = 1.293). In addition, compound 5q (Clog T 162 P = 3.9272) with higher lipophilicity flaunted potential inhibitory action against E. coli and S. P 163 pyogenes at MIC of 25 µg/mL. Moreover, the above mentioned derivative 5q displayed excellent I R 164 inhibition against P. aeruginosa at 25 µg/mL of MIC. Furthermore, among the second line active C 165 compounds, 5h (3-Cl, Clog P = 3.7772) and 5r (4-Br, Clog P = 3.9272) indicated MIC of 50 S 166 µg/mL, in which more lipophilic compound 5r showed better results against both E. coli and S. U 167 pyogenes. In addition, the above mentioned derivatives 5h and 5r were also found to N 168 demonstrate excellent efficacy against S. aureus at 25 µg/mL of MIC and analogue 5r also A 169 demonstrated MIC of 50 µg/mL against P. aeruginosa. Derivatives 5e (3-F, Clog P = 3.2072) M 170 with fluoro, 5g (2-Cl, Clog P = 3.7772) with chloro and 5k (3-CH , Clog P = 3.5632) with 3 171 me...",159,yes,benzimidazole.rule_extractor,0.75,62.5,µg/mL,62.5,µg/mL,repeated_distinct_evidence,4,no
j.ejmech.2014.06.004.pdf,j.ejmech.2014.06.004,159,NOT_DETECTED,MIC,=,62.5,µg/mL,E. coli,11,rule-51,table_like_text,"ACCEPTED MANUSCRIPT 159 bromine exerted highest inhibition against all the bacterial strains and showed highest efficacy 160 against S. aureus at 12.5 µg/mL of MIC as compared to standards ciprofloxacin (50 µg/mL, Clog 161 P = -0.7252) and chloramphenicol (50 µg/mL, Clog P = 1.293). In addition, compound 5q (Clog T 162 P = 3.9272) with higher lipophilicity flaunted potential inhibitory action against E. coli and S. P 163 pyogenes at MIC of 25 µg/mL. Moreover, the above mentioned derivative 5q displayed excellent I R 164 inhibition against P. aeruginosa at 25 µg/mL of MIC. Furthermore, among the second line active C 165 compounds, 5h (3-Cl, Clog P = 3.7772) and 5r (4-Br, Clog P = 3.9272) indicated MIC of 50 S 166 µg/mL, in which more lipophilic compound 5r showed better results against both E. coli and S. U 167 pyogenes. In addition, the above mentioned derivatives 5h and 5r were also found to N 168 demonstrate excellent efficacy against S. aureus at 25 µg/mL of MIC and analogue 5r also A 169 demonstrated MIC of 50 µg/mL against P. aeruginosa. Derivatives 5e (3-F, Clog P = 3.2072) M 170 with fluoro, 5g (2-Cl, Clog P = 3.7772) with chloro and 5k (3-CH , Clog P = 3.5632) with 3 171 me...",159,yes,benzimidazole.rule_extractor,0.75,62.5,µg/mL,62.5,µg/mL,repeated_distinct_evidence,4,no
j.ejmech.2014.06.004.pdf,j.ejmech.2014.06.004,159,NOT_DETECTED,MIC,=,62.5,µg/mL,S. aureus,11,rule-52,table_like_text,"ACCEPTED MANUSCRIPT 159 bromine exerted highest inhibition against all the bacterial strains and showed highest efficacy 160 against S. aureus at 12.5 µg/mL of MIC as compared to standards ciprofloxacin (50 µg/mL, Clog 161 P = -0.7252) and chloramphenicol (50 µg/mL, Clog P = 1.293). In addition, compound 5q (Clog T 162 P = 3.9272) with higher lipophilicity flaunted potential inhibitory action against E. coli and S. P 163 pyogenes at MIC of 25 µg/mL. Moreover, the above mentioned derivative 5q displayed excellent I R 164 inhibition against P. aeruginosa at 25 µg/mL of MIC. Furthermore, among the second line active C 165 compounds, 5h (3-Cl, Clog P = 3.7772) and 5r (4-Br, Clog P = 3.9272) indicated MIC of 50 S 166 µg/mL, in which more lipophilic compound 5r showed better results against both E. coli and S. U 167 pyogenes. In addition, the above mentioned derivatives 5h and 5r were also found to N 168 demonstrate excellent efficacy against S. aureus at 25 µg/mL of MIC and analogue 5r also A 169 demonstrated MIC of 50 µg/mL against P. aeruginosa. Derivatives 5e (3-F, Clog P = 3.2072) M 170 with fluoro, 5g (2-Cl, Clog P = 3.7772) with chloro and 5k (3-CH , Clog P = 3.5632) with 3 171 me...",159,yes,benzimidazole.rule_extractor,0.75,62.5,µg/mL,62.5,µg/mL,repeated_distinct_evidence,2,no
j.ejmech.2014.06.004.pdf,j.ejmech.2014.06.004,159,NOT_DETECTED,MIC,=,62.5,µg/mL,E. coli,11,rule-53,table_like_text,"ACCEPTED MANUSCRIPT 159 bromine exerted highest inhibition against all the bacterial strains and showed highest efficacy 160 against S. aureus at 12.5 µg/mL of MIC as compared to standards ciprofloxacin (50 µg/mL, Clog 161 P = -0.7252) and chloramphenicol (50 µg/mL, Clog P = 1.293). In addition, compound 5q (Clog T 162 P = 3.9272) with higher lipophilicity flaunted potential inhibitory action against E. coli and S. P 163 pyogenes at MIC of 25 µg/mL. Moreover, the above mentioned derivative 5q displayed excellent I R 164 inhibition against P. aeruginosa at 25 µg/mL of MIC. Furthermore, among the second line active C 165 compounds, 5h (3-Cl, Clog P = 3.7772) and 5r (4-Br, Clog P = 3.9272) indicated MIC of 50 S 166 µg/mL, in which more lipophilic compound 5r showed better results against both E. coli and S. U 167 pyogenes. In addition, the above mentioned derivatives 5h and 5r were also found to N 168 demonstrate excellent efficacy against S. aureus at 25 µg/mL of MIC and analogue 5r also A 169 demonstrated MIC of 50 µg/mL against P. aeruginosa. Derivatives 5e (3-F, Clog P = 3.2072) M 170 with fluoro, 5g (2-Cl, Clog P = 3.7772) with chloro and 5k (3-CH , Clog P = 3.5632) with 3 171 me...",159,yes,benzimidazole.rule_extractor,0.75,62.5,µg/mL,62.5,µg/mL,repeated_distinct_evidence,4,no
j.ejmech.2014.06.004.pdf,j.ejmech.2014.06.004,159,NOT_DETECTED,MIC,=,62.5,µg/mL,E. coli,11,rule-54,table_like_text,"ACCEPTED MANUSCRIPT 159 bromine exerted highest inhibition against all the bacterial strains and showed highest efficacy 160 against S. aureus at 12.5 µg/mL of MIC as compared to standards ciprofloxacin (50 µg/mL, Clog 161 P = -0.7252) and chloramphenicol (50 µg/mL, Clog P = 1.293). In addition, compound 5q (Clog T 162 P = 3.9272) with higher lipophilicity flaunted potential inhibitory action against E. coli and S. P 163 pyogenes at MIC of 25 µg/mL. Moreover, the above mentioned derivative 5q displayed excellent I R 164 inhibition against P. aeruginosa at 25 µg/mL of MIC. Furthermore, among the second line active C 165 compounds, 5h (3-Cl, Clog P = 3.7772) and 5r (4-Br, Clog P = 3.9272) indicated MIC of 50 S 166 µg/mL, in which more lipophilic compound 5r showed better results against both E. coli and S. U 167 pyogenes. In addition, the above mentioned derivatives 5h and 5r were also found to N 168 demonstrate excellent efficacy against S. aureus at 25 µg/mL of MIC and analogue 5r also A 169 demonstrated MIC of 50 µg/mL against P. aeruginosa. Derivatives 5e (3-F, Clog P = 3.2072) M 170 with fluoro, 5g (2-Cl, Clog P = 3.7772) with chloro and 5k (3-CH , Clog P = 3.5632) with 3 171 me...",159,yes,benzimidazole.rule_extractor,0.75,62.5,µg/mL,62.5,µg/mL,repeated_distinct_evidence,4,no
j.ejmech.2014.06.004.pdf,j.ejmech.2014.06.004,182,NOT_DETECTED,MIC,=,100,µg/mL,S. aureus,12,rule-55,table_like_text,"ACCEPTED MANUSCRIPT 182 MIC of 100 µg/mL against S. aureus. Among them compound 5k contemplated same action 183 against S. pyogenes. In addition, compound 5i (4-Cl, Clog P = 3.7772) exhibited activity at MIC 184 of 50 and 62.5 µg/mL against S. pyogenes and S. aureus respectively. Moreover, compound 5e T 185 possessing fluorine atom at 3rd position of phenyl ring increased the potency and showed P 186 inhibition at 62.5 µg/mL of MIC against S. pyogenes. Furthermore, the inhibitory activity of all I R 187 the synthesized compounds against C. albicans was rather lower than their antibacterial activity, C 188 only compound 5q (3-Br, MIC = 250 µg/mL) exhibited moderate activity as compared to S 189 standard ketoconazole. U 190 {Insert Table 1 hNere} A 191 Furthermore, the most active compounds 5h, 5q and 5r against S. aureus and S. pyogenes M 192 (MIC = 12.5-50 µg/mL) were also tested against methicillin-resistant S. aureus (MRSA isolate 193 ATCC 43300) and results are given inD Table 2. Compound 5r exhibited more potent activity 194 than the standard drugs against methEicillin-resistant S. aureus. Compound 5r, with MIC value of 195 6.25 µg/mL against MRSA shTowed four-fold more potency...",182,yes,benzimidazole.rule_extractor,0.75,100,µg/mL,100,µg/mL,repeated_distinct_evidence,5,no
j.ejmech.2014.06.004.pdf,j.ejmech.2014.06.004,182,NOT_DETECTED,MIC,=,100,µg/mL,S. aureus,12,rule-56,table_like_text,"ACCEPTED MANUSCRIPT 182 MIC of 100 µg/mL against S. aureus. Among them compound 5k contemplated same action 183 against S. pyogenes. In addition, compound 5i (4-Cl, Clog P = 3.7772) exhibited activity at MIC 184 of 50 and 62.5 µg/mL against S. pyogenes and S. aureus respectively. Moreover, compound 5e T 185 possessing fluorine atom at 3rd position of phenyl ring increased the potency and showed P 186 inhibition at 62.5 µg/mL of MIC against S. pyogenes. Furthermore, the inhibitory activity of all I R 187 the synthesized compounds against C. albicans was rather lower than their antibacterial activity, C 188 only compound 5q (3-Br, MIC = 250 µg/mL) exhibited moderate activity as compared to S 189 standard ketoconazole. U 190 {Insert Table 1 hNere} A 191 Furthermore, the most active compounds 5h, 5q and 5r against S. aureus and S. pyogenes M 192 (MIC = 12.5-50 µg/mL) were also tested against methicillin-resistant S. aureus (MRSA isolate 193 ATCC 43300) and results are given inD Table 2. Compound 5r exhibited more potent activity 194 than the standard drugs against methEicillin-resistant S. aureus. Compound 5r, with MIC value of 195 6.25 µg/mL against MRSA shTowed four-fold more potency...",182,yes,benzimidazole.rule_extractor,0.75,100,µg/mL,100,µg/mL,repeated_distinct_evidence,5,no
j.ejmech.2014.06.004.pdf,j.ejmech.2014.06.004,182,NOT_DETECTED,MIC,=,100,µg/mL,S. aureus,12,rule-57,table_like_text,"ACCEPTED MANUSCRIPT 182 MIC of 100 µg/mL against S. aureus. Among them compound 5k contemplated same action 183 against S. pyogenes. In addition, compound 5i (4-Cl, Clog P = 3.7772) exhibited activity at MIC 184 of 50 and 62.5 µg/mL against S. pyogenes and S. aureus respectively. Moreover, compound 5e T 185 possessing fluorine atom at 3rd position of phenyl ring increased the potency and showed P 186 inhibition at 62.5 µg/mL of MIC against S. pyogenes. Furthermore, the inhibitory activity of all I R 187 the synthesized compounds against C. albicans was rather lower than their antibacterial activity, C 188 only compound 5q (3-Br, MIC = 250 µg/mL) exhibited moderate activity as compared to S 189 standard ketoconazole. U 190 {Insert Table 1 hNere} A 191 Furthermore, the most active compounds 5h, 5q and 5r against S. aureus and S. pyogenes M 192 (MIC = 12.5-50 µg/mL) were also tested against methicillin-resistant S. aureus (MRSA isolate 193 ATCC 43300) and results are given inD Table 2. Compound 5r exhibited more potent activity 194 than the standard drugs against methEicillin-resistant S. aureus. Compound 5r, with MIC value of 195 6.25 µg/mL against MRSA shTowed four-fold more potency...",182,yes,benzimidazole.rule_extractor,0.75,100,µg/mL,100,µg/mL,repeated_distinct_evidence,5,no
j.ejmech.2014.06.004.pdf,j.ejmech.2014.06.004,182,NOT_DETECTED,MIC,=,100,µg/mL,S. aureus,12,rule-58,table_like_text,"ACCEPTED MANUSCRIPT 182 MIC of 100 µg/mL against S. aureus. Among them compound 5k contemplated same action 183 against S. pyogenes. In addition, compound 5i (4-Cl, Clog P = 3.7772) exhibited activity at MIC 184 of 50 and 62.5 µg/mL against S. pyogenes and S. aureus respectively. Moreover, compound 5e T 185 possessing fluorine atom at 3rd position of phenyl ring increased the potency and showed P 186 inhibition at 62.5 µg/mL of MIC against S. pyogenes. Furthermore, the inhibitory activity of all I R 187 the synthesized compounds against C. albicans was rather lower than their antibacterial activity, C 188 only compound 5q (3-Br, MIC = 250 µg/mL) exhibited moderate activity as compared to S 189 standard ketoconazole. U 190 {Insert Table 1 hNere} A 191 Furthermore, the most active compounds 5h, 5q and 5r against S. aureus and S. pyogenes M 192 (MIC = 12.5-50 µg/mL) were also tested against methicillin-resistant S. aureus (MRSA isolate 193 ATCC 43300) and results are given inD Table 2. Compound 5r exhibited more potent activity 194 than the standard drugs against methEicillin-resistant S. aureus. Compound 5r, with MIC value of 195 6.25 µg/mL against MRSA shTowed four-fold more potency...",182,yes,benzimidazole.rule_extractor,0.75,100,µg/mL,100,µg/mL,repeated_distinct_evidence,5,no
j.ejmech.2014.06.004.pdf,j.ejmech.2014.06.004,182,NOT_DETECTED,MIC,=,100,µg/mL,S. aureus,12,rule-59,table_like_text,"ACCEPTED MANUSCRIPT 182 MIC of 100 µg/mL against S. aureus. Among them compound 5k contemplated same action 183 against S. pyogenes. In addition, compound 5i (4-Cl, Clog P = 3.7772) exhibited activity at MIC 184 of 50 and 62.5 µg/mL against S. pyogenes and S. aureus respectively. Moreover, compound 5e T 185 possessing fluorine atom at 3rd position of phenyl ring increased the potency and showed P 186 inhibition at 62.5 µg/mL of MIC against S. pyogenes. Furthermore, the inhibitory activity of all I R 187 the synthesized compounds against C. albicans was rather lower than their antibacterial activity, C 188 only compound 5q (3-Br, MIC = 250 µg/mL) exhibited moderate activity as compared to S 189 standard ketoconazole. U 190 {Insert Table 1 hNere} A 191 Furthermore, the most active compounds 5h, 5q and 5r against S. aureus and S. pyogenes M 192 (MIC = 12.5-50 µg/mL) were also tested against methicillin-resistant S. aureus (MRSA isolate 193 ATCC 43300) and results are given inD Table 2. Compound 5r exhibited more potent activity 194 than the standard drugs against methEicillin-resistant S. aureus. Compound 5r, with MIC value of 195 6.25 µg/mL against MRSA shTowed four-fold more potency...",182,yes,benzimidazole.rule_extractor,0.75,100,µg/mL,100,µg/mL,repeated_distinct_evidence,5,no
j.ejmech.2014.06.004.pdf,j.ejmech.2014.06.004,182,NOT_DETECTED,MIC,=,184,µg/mL,S. aureus,12,rule-60,table_like_text,"ACCEPTED MANUSCRIPT 182 MIC of 100 µg/mL against S. aureus. Among them compound 5k contemplated same action 183 against S. pyogenes. In addition, compound 5i (4-Cl, Clog P = 3.7772) exhibited activity at MIC 184 of 50 and 62.5 µg/mL against S. pyogenes and S. aureus respectively. Moreover, compound 5e T 185 possessing fluorine atom at 3rd position of phenyl ring increased the potency and showed P 186 inhibition at 62.5 µg/mL of MIC against S. pyogenes. Furthermore, the inhibitory activity of all I R 187 the synthesized compounds against C. albicans was rather lower than their antibacterial activity, C 188 only compound 5q (3-Br, MIC = 250 µg/mL) exhibited moderate activity as compared to S 189 standard ketoconazole. U 190 {Insert Table 1 hNere} A 191 Furthermore, the most active compounds 5h, 5q and 5r against S. aureus and S. pyogenes M 192 (MIC = 12.5-50 µg/mL) were also tested against methicillin-resistant S. aureus (MRSA isolate 193 ATCC 43300) and results are given inD Table 2. Compound 5r exhibited more potent activity 194 than the standard drugs against methEicillin-resistant S. aureus. Compound 5r, with MIC value of 195 6.25 µg/mL against MRSA shTowed four-fold more potency...",182,yes,benzimidazole.rule_extractor,0.75,184,µg/mL,184,µg/mL,repeated_distinct_evidence,5,no
j.ejmech.2014.06.004.pdf,j.ejmech.2014.06.004,182,NOT_DETECTED,MIC,=,184,µg/mL,S. aureus,12,rule-61,table_like_text,"ACCEPTED MANUSCRIPT 182 MIC of 100 µg/mL against S. aureus. Among them compound 5k contemplated same action 183 against S. pyogenes. In addition, compound 5i (4-Cl, Clog P = 3.7772) exhibited activity at MIC 184 of 50 and 62.5 µg/mL against S. pyogenes and S. aureus respectively. Moreover, compound 5e T 185 possessing fluorine atom at 3rd position of phenyl ring increased the potency and showed P 186 inhibition at 62.5 µg/mL of MIC against S. pyogenes. Furthermore, the inhibitory activity of all I R 187 the synthesized compounds against C. albicans was rather lower than their antibacterial activity, C 188 only compound 5q (3-Br, MIC = 250 µg/mL) exhibited moderate activity as compared to S 189 standard ketoconazole. U 190 {Insert Table 1 hNere} A 191 Furthermore, the most active compounds 5h, 5q and 5r against S. aureus and S. pyogenes M 192 (MIC = 12.5-50 µg/mL) were also tested against methicillin-resistant S. aureus (MRSA isolate 193 ATCC 43300) and results are given inD Table 2. Compound 5r exhibited more potent activity 194 than the standard drugs against methEicillin-resistant S. aureus. Compound 5r, with MIC value of 195 6.25 µg/mL against MRSA shTowed four-fold more potency...",182,yes,benzimidazole.rule_extractor,0.75,184,µg/mL,184,µg/mL,repeated_distinct_evidence,5,no
j.ejmech.2014.06.004.pdf,j.ejmech.2014.06.004,182,NOT_DETECTED,MIC,=,184,µg/mL,S. aureus,12,rule-62,table_like_text,"ACCEPTED MANUSCRIPT 182 MIC of 100 µg/mL against S. aureus. Among them compound 5k contemplated same action 183 against S. pyogenes. In addition, compound 5i (4-Cl, Clog P = 3.7772) exhibited activity at MIC 184 of 50 and 62.5 µg/mL against S. pyogenes and S. aureus respectively. Moreover, compound 5e T 185 possessing fluorine atom at 3rd position of phenyl ring increased the potency and showed P 186 inhibition at 62.5 µg/mL of MIC against S. pyogenes. Furthermore, the inhibitory activity of all I R 187 the synthesized compounds against C. albicans was rather lower than their antibacterial activity, C 188 only compound 5q (3-Br, MIC = 250 µg/mL) exhibited moderate activity as compared to S 189 standard ketoconazole. U 190 {Insert Table 1 hNere} A 191 Furthermore, the most active compounds 5h, 5q and 5r against S. aureus and S. pyogenes M 192 (MIC = 12.5-50 µg/mL) were also tested against methicillin-resistant S. aureus (MRSA isolate 193 ATCC 43300) and results are given inD Table 2. Compound 5r exhibited more potent activity 194 than the standard drugs against methEicillin-resistant S. aureus. Compound 5r, with MIC value of 195 6.25 µg/mL against MRSA shTowed four-fold more potency...",182,yes,benzimidazole.rule_extractor,0.75,184,µg/mL,184,µg/mL,repeated_distinct_evidence,5,no
j.ejmech.2014.06.004.pdf,j.ejmech.2014.06.004,182,NOT_DETECTED,MIC,=,184,µg/mL,S. aureus,12,rule-63,table_like_text,"ACCEPTED MANUSCRIPT 182 MIC of 100 µg/mL against S. aureus. Among them compound 5k contemplated same action 183 against S. pyogenes. In addition, compound 5i (4-Cl, Clog P = 3.7772) exhibited activity at MIC 184 of 50 and 62.5 µg/mL against S. pyogenes and S. aureus respectively. Moreover, compound 5e T 185 possessing fluorine atom at 3rd position of phenyl ring increased the potency and showed P 186 inhibition at 62.5 µg/mL of MIC against S. pyogenes. Furthermore, the inhibitory activity of all I R 187 the synthesized compounds against C. albicans was rather lower than their antibacterial activity, C 188 only compound 5q (3-Br, MIC = 250 µg/mL) exhibited moderate activity as compared to S 189 standard ketoconazole. U 190 {Insert Table 1 hNere} A 191 Furthermore, the most active compounds 5h, 5q and 5r against S. aureus and S. pyogenes M 192 (MIC = 12.5-50 µg/mL) were also tested against methicillin-resistant S. aureus (MRSA isolate 193 ATCC 43300) and results are given inD Table 2. Compound 5r exhibited more potent activity 194 than the standard drugs against methEicillin-resistant S. aureus. Compound 5r, with MIC value of 195 6.25 µg/mL against MRSA shTowed four-fold more potency...",182,yes,benzimidazole.rule_extractor,0.75,184,µg/mL,184,µg/mL,repeated_distinct_evidence,5,no
j.ejmech.2014.06.004.pdf,j.ejmech.2014.06.004,182,NOT_DETECTED,MIC,=,184,µg/mL,S. aureus,12,rule-64,table_like_text,"ACCEPTED MANUSCRIPT 182 MIC of 100 µg/mL against S. aureus. Among them compound 5k contemplated same action 183 against S. pyogenes. In addition, compound 5i (4-Cl, Clog P = 3.7772) exhibited activity at MIC 184 of 50 and 62.5 µg/mL against S. pyogenes and S. aureus respectively. Moreover, compound 5e T 185 possessing fluorine atom at 3rd position of phenyl ring increased the potency and showed P 186 inhibition at 62.5 µg/mL of MIC against S. pyogenes. Furthermore, the inhibitory activity of all I R 187 the synthesized compounds against C. albicans was rather lower than their antibacterial activity, C 188 only compound 5q (3-Br, MIC = 250 µg/mL) exhibited moderate activity as compared to S 189 standard ketoconazole. U 190 {Insert Table 1 hNere} A 191 Furthermore, the most active compounds 5h, 5q and 5r against S. aureus and S. pyogenes M 192 (MIC = 12.5-50 µg/mL) were also tested against methicillin-resistant S. aureus (MRSA isolate 193 ATCC 43300) and results are given inD Table 2. Compound 5r exhibited more potent activity 194 than the standard drugs against methEicillin-resistant S. aureus. Compound 5r, with MIC value of 195 6.25 µg/mL against MRSA shTowed four-fold more potency...",182,yes,benzimidazole.rule_extractor,0.75,184,µg/mL,184,µg/mL,repeated_distinct_evidence,5,no
j.ejmech.2014.06.004.pdf,j.ejmech.2014.06.004,182,NOT_DETECTED,MIC,=,250,µg/mL,S. aureus,12,rule-65,table_like_text,"ACCEPTED MANUSCRIPT 182 MIC of 100 µg/mL against S. aureus. Among them compound 5k contemplated same action 183 against S. pyogenes. In addition, compound 5i (4-Cl, Clog P = 3.7772) exhibited activity at MIC 184 of 50 and 62.5 µg/mL against S. pyogenes and S. aureus respectively. Moreover, compound 5e T 185 possessing fluorine atom at 3rd position of phenyl ring increased the potency and showed P 186 inhibition at 62.5 µg/mL of MIC against S. pyogenes. Furthermore, the inhibitory activity of all I R 187 the synthesized compounds against C. albicans was rather lower than their antibacterial activity, C 188 only compound 5q (3-Br, MIC = 250 µg/mL) exhibited moderate activity as compared to S 189 standard ketoconazole. U 190 {Insert Table 1 hNere} A 191 Furthermore, the most active compounds 5h, 5q and 5r against S. aureus and S. pyogenes M 192 (MIC = 12.5-50 µg/mL) were also tested against methicillin-resistant S. aureus (MRSA isolate 193 ATCC 43300) and results are given inD Table 2. Compound 5r exhibited more potent activity 194 than the standard drugs against methEicillin-resistant S. aureus. Compound 5r, with MIC value of 195 6.25 µg/mL against MRSA shTowed four-fold more potency...",182,yes,benzimidazole.rule_extractor,0.75,250,µg/mL,250,µg/mL,repeated_distinct_evidence,5,no
j.ejmech.2014.06.004.pdf,j.ejmech.2014.06.004,182,NOT_DETECTED,MIC,=,250,µg/mL,S. aureus,12,rule-66,table_like_text,"ACCEPTED MANUSCRIPT 182 MIC of 100 µg/mL against S. aureus. Among them compound 5k contemplated same action 183 against S. pyogenes. In addition, compound 5i (4-Cl, Clog P = 3.7772) exhibited activity at MIC 184 of 50 and 62.5 µg/mL against S. pyogenes and S. aureus respectively. Moreover, compound 5e T 185 possessing fluorine atom at 3rd position of phenyl ring increased the potency and showed P 186 inhibition at 62.5 µg/mL of MIC against S. pyogenes. Furthermore, the inhibitory activity of all I R 187 the synthesized compounds against C. albicans was rather lower than their antibacterial activity, C 188 only compound 5q (3-Br, MIC = 250 µg/mL) exhibited moderate activity as compared to S 189 standard ketoconazole. U 190 {Insert Table 1 hNere} A 191 Furthermore, the most active compounds 5h, 5q and 5r against S. aureus and S. pyogenes M 192 (MIC = 12.5-50 µg/mL) were also tested against methicillin-resistant S. aureus (MRSA isolate 193 ATCC 43300) and results are given inD Table 2. Compound 5r exhibited more potent activity 194 than the standard drugs against methEicillin-resistant S. aureus. Compound 5r, with MIC value of 195 6.25 µg/mL against MRSA shTowed four-fold more potency...",182,yes,benzimidazole.rule_extractor,0.75,250,µg/mL,250,µg/mL,repeated_distinct_evidence,5,no
j.ejmech.2014.06.004.pdf,j.ejmech.2014.06.004,182,NOT_DETECTED,MIC,=,250,µg/mL,S. aureus,12,rule-67,table_like_text,"ACCEPTED MANUSCRIPT 182 MIC of 100 µg/mL against S. aureus. Among them compound 5k contemplated same action 183 against S. pyogenes. In addition, compound 5i (4-Cl, Clog P = 3.7772) exhibited activity at MIC 184 of 50 and 62.5 µg/mL against S. pyogenes and S. aureus respectively. Moreover, compound 5e T 185 possessing fluorine atom at 3rd position of phenyl ring increased the potency and showed P 186 inhibition at 62.5 µg/mL of MIC against S. pyogenes. Furthermore, the inhibitory activity of all I R 187 the synthesized compounds against C. albicans was rather lower than their antibacterial activity, C 188 only compound 5q (3-Br, MIC = 250 µg/mL) exhibited moderate activity as compared to S 189 standard ketoconazole. U 190 {Insert Table 1 hNere} A 191 Furthermore, the most active compounds 5h, 5q and 5r against S. aureus and S. pyogenes M 192 (MIC = 12.5-50 µg/mL) were also tested against methicillin-resistant S. aureus (MRSA isolate 193 ATCC 43300) and results are given inD Table 2. Compound 5r exhibited more potent activity 194 than the standard drugs against methEicillin-resistant S. aureus. Compound 5r, with MIC value of 195 6.25 µg/mL against MRSA shTowed four-fold more potency...",182,yes,benzimidazole.rule_extractor,0.75,250,µg/mL,250,µg/mL,repeated_distinct_evidence,5,no
j.ejmech.2014.06.004.pdf,j.ejmech.2014.06.004,182,NOT_DETECTED,MIC,=,250,µg/mL,S. aureus,12,rule-68,table_like_text,"ACCEPTED MANUSCRIPT 182 MIC of 100 µg/mL against S. aureus. Among them compound 5k contemplated same action 183 against S. pyogenes. In addition, compound 5i (4-Cl, Clog P = 3.7772) exhibited activity at MIC 184 of 50 and 62.5 µg/mL against S. pyogenes and S. aureus respectively. Moreover, compound 5e T 185 possessing fluorine atom at 3rd position of phenyl ring increased the potency and showed P 186 inhibition at 62.5 µg/mL of MIC against S. pyogenes. Furthermore, the inhibitory activity of all I R 187 the synthesized compounds against C. albicans was rather lower than their antibacterial activity, C 188 only compound 5q (3-Br, MIC = 250 µg/mL) exhibited moderate activity as compared to S 189 standard ketoconazole. U 190 {Insert Table 1 hNere} A 191 Furthermore, the most active compounds 5h, 5q and 5r against S. aureus and S. pyogenes M 192 (MIC = 12.5-50 µg/mL) were also tested against methicillin-resistant S. aureus (MRSA isolate 193 ATCC 43300) and results are given inD Table 2. Compound 5r exhibited more potent activity 194 than the standard drugs against methEicillin-resistant S. aureus. Compound 5r, with MIC value of 195 6.25 µg/mL against MRSA shTowed four-fold more potency...",182,yes,benzimidazole.rule_extractor,0.75,250,µg/mL,250,µg/mL,repeated_distinct_evidence,5,no
