pdf,sn,NP,bacteria,drug,method,value_drug,value_np,value_combined,FIC,page,table_id,row_id,evidence_id,source_text,extractor,confidence
s41598-022-19698-0.pdf,4939,nanoparticle,Pseudomonas aeruginosa,Ampicillin,MIC,,,1024,,10,,text-25,s41598-022-19698-0:rule-256,"coli, Klebsiella sp., and P. aeruginosa were less sensitive, which could be explained by their ability to form biofilms37.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,4940,nanoparticle,Pseudomonas aeruginosa,Ceftazidime,MIC,,,1024,,10,,text-25,s41598-022-19698-0:rule-257,"coli, Klebsiella sp., and P. aeruginosa were less sensitive, which could be explained by their ability to form biofilms37.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,4941,nanoparticle,Pseudomonas aeruginosa,Ceftriaxone,MIC,,,1024,,10,,text-25,s41598-022-19698-0:rule-258,"coli, Klebsiella sp., and P. aeruginosa were less sensitive, which could be explained by their ability to form biofilms37.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,4942,nanoparticle,Pseudomonas aeruginosa,Cefepime,MIC,,,1024,,10,,text-25,s41598-022-19698-0:rule-259,"coli, Klebsiella sp., and P. aeruginosa were less sensitive, which could be explained by their ability to form biofilms37.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,4943,nanoparticle,Escherichia coli,Ampicillin,MIC,,,1024,,10,,text-26,s41598-022-19698-0:rule-260,"aeruginosa were less sensitive, which could be explained by their ability to form biofilms37. These findings show that Ag NPs can be used as potential antimicrobial agents and show a broad spectrum of antimicrobial activity.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,4944,nanoparticle,Escherichia coli,Ceftazidime,MIC,,,1024,,10,,text-26,s41598-022-19698-0:rule-261,"aeruginosa were less sensitive, which could be explained by their ability to form biofilms37. These findings show that Ag NPs can be used as potential antimicrobial agents and show a broad spectrum of antimicrobial activity.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,4945,nanoparticle,Escherichia coli,Ceftriaxone,MIC,,,1024,,10,,text-26,s41598-022-19698-0:rule-262,"aeruginosa were less sensitive, which could be explained by their ability to form biofilms37. These findings show that Ag NPs can be used as potential antimicrobial agents and show a broad spectrum of antimicrobial activity.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,4946,nanoparticle,Escherichia coli,Cefepime,MIC,,,1024,,10,,text-26,s41598-022-19698-0:rule-263,"aeruginosa were less sensitive, which could be explained by their ability to form biofilms37. These findings show that Ag NPs can be used as potential antimicrobial agents and show a broad spectrum of antimicrobial activity.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,4947,nanoparticle,Escherichia coli,Ampicillin,MIC,,,1024,,10,,text-27,s41598-022-19698-0:rule-264,"These findings show that Ag NPs can be used as potential antimicrobial agents and show a broad spectrum of antimicrobial activity. This is an extremely promising result for biosynthesised Ag NPs, which represent a strategy for overcoming bacterial resistance and could be useful in pharmacotherapy.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,4948,nanoparticle,Escherichia coli,Ceftazidime,MIC,,,1024,,10,,text-27,s41598-022-19698-0:rule-265,"These findings show that Ag NPs can be used as potential antimicrobial agents and show a broad spectrum of antimicrobial activity. This is an extremely promising result for biosynthesised Ag NPs, which represent a strategy for overcoming bacterial resistance and could be useful in pharmacotherapy.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,4949,nanoparticle,Escherichia coli,Ceftriaxone,MIC,,,1024,,10,,text-27,s41598-022-19698-0:rule-266,"These findings show that Ag NPs can be used as potential antimicrobial agents and show a broad spectrum of antimicrobial activity. This is an extremely promising result for biosynthesised Ag NPs, which represent a strategy for overcoming bacterial resistance and could be useful in pharmacotherapy.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,4950,nanoparticle,Escherichia coli,Cefepime,MIC,,,1024,,10,,text-27,s41598-022-19698-0:rule-267,"These findings show that Ag NPs can be used as potential antimicrobial agents and show a broad spectrum of antimicrobial activity. This is an extremely promising result for biosynthesised Ag NPs, which represent a strategy for overcoming bacterial resistance and could be useful in pharmacotherapy.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,4951,nanoparticle,Escherichia coli,Ceftriaxone,MIC,,1024,1024,,10,,text-28,s41598-022-19698-0:rule-268,"This is an extremely promising result for biosynthesised Ag NPs, which represent a strategy for overcoming bacterial resistance and could be useful in pharmacotherapy. Ceftriaxone (MIC ≥ 1024 μg/ml) had no effect on growth in any of the isolates tested (Table 4).",synergy.text_rules,0.58
s41598-022-19698-0.pdf,4952,nanoparticle,Escherichia coli,Ceftazidime,MIC,,1024,1024,,10,,text-29,s41598-022-19698-0:rule-269,"Ceftriaxone (MIC ≥ 1024 μg/ml) had no effect on growth in any of the isolates tested (Table 4). The following are the mean MICs of imipenem, ceftazidime, and cefepime, respectively, against the tested species: E.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,4953,nanoparticle,Escherichia coli,Ceftriaxone,MIC,,1024,1024,,10,,text-29,s41598-022-19698-0:rule-270,"Ceftriaxone (MIC ≥ 1024 μg/ml) had no effect on growth in any of the isolates tested (Table 4). The following are the mean MICs of imipenem, ceftazidime, and cefepime, respectively, against the tested species: E.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,4954,nanoparticle,Escherichia coli,Cefepime,MIC,,1024,1024,,10,,text-29,s41598-022-19698-0:rule-271,"Ceftriaxone (MIC ≥ 1024 μg/ml) had no effect on growth in any of the isolates tested (Table 4). The following are the mean MICs of imipenem, ceftazidime, and cefepime, respectively, against the tested species: E.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,4955,nanoparticle,Escherichia coli,Imipenem,MIC,,1024,1024,,10,,text-29,s41598-022-19698-0:rule-272,"Ceftriaxone (MIC ≥ 1024 μg/ml) had no effect on growth in any of the isolates tested (Table 4). The following are the mean MICs of imipenem, ceftazidime, and cefepime, respectively, against the tested species: E.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,4956,nanoparticle,Escherichia coli,Ceftazidime,MIC,,,1024,,10,,text-30,s41598-022-19698-0:rule-273,"The following are the mean MICs of imipenem, ceftazidime, and cefepime, respectively, against the tested species: E. coli were 8, 1024, and 64 μg/ml;",synergy.text_rules,0.58
s41598-022-19698-0.pdf,4957,nanoparticle,Escherichia coli,Cefepime,MIC,,,1024,,10,,text-30,s41598-022-19698-0:rule-274,"The following are the mean MICs of imipenem, ceftazidime, and cefepime, respectively, against the tested species: E. coli were 8, 1024, and 64 μg/ml;",synergy.text_rules,0.58
s41598-022-19698-0.pdf,4958,nanoparticle,Escherichia coli,Imipenem,MIC,,,1024,,10,,text-30,s41598-022-19698-0:rule-275,"The following are the mean MICs of imipenem, ceftazidime, and cefepime, respectively, against the tested species: E. coli were 8, 1024, and 64 μg/ml;",synergy.text_rules,0.58
s41598-022-19698-0.pdf,4959,nanoparticle,Pseudomonas aeruginosa,Ampicillin,MIC,,,1024,,10,,text-31,s41598-022-19698-0:rule-276,P. aeruginosa and A.,synergy.text_rules,0.58
s41598-022-19698-0.pdf,4960,nanoparticle,Pseudomonas aeruginosa,Ceftazidime,MIC,,,1024,,10,,text-31,s41598-022-19698-0:rule-277,P. aeruginosa and A.,synergy.text_rules,0.58
s41598-022-19698-0.pdf,4961,nanoparticle,Pseudomonas aeruginosa,Ceftriaxone,MIC,,,1024,,10,,text-31,s41598-022-19698-0:rule-278,P. aeruginosa and A.,synergy.text_rules,0.58
s41598-022-19698-0.pdf,4962,nanoparticle,Pseudomonas aeruginosa,Cefepime,MIC,,,1024,,10,,text-31,s41598-022-19698-0:rule-279,P. aeruginosa and A.,synergy.text_rules,0.58
s41598-022-19698-0.pdf,4963,nanoparticle,Escherichia coli,Ampicillin,MIC,,,1024,,10,,text-32,s41598-022-19698-0:rule-280,"aeruginosa and A. baumanii 8, 64 and 32 μg/ml;",synergy.text_rules,0.58
s41598-022-19698-0.pdf,4964,nanoparticle,Escherichia coli,Ceftazidime,MIC,,,1024,,10,,text-32,s41598-022-19698-0:rule-281,"aeruginosa and A. baumanii 8, 64 and 32 μg/ml;",synergy.text_rules,0.58
s41598-022-19698-0.pdf,4965,nanoparticle,Escherichia coli,Ceftriaxone,MIC,,,1024,,10,,text-32,s41598-022-19698-0:rule-282,"aeruginosa and A. baumanii 8, 64 and 32 μg/ml;",synergy.text_rules,0.58
s41598-022-19698-0.pdf,4966,nanoparticle,Escherichia coli,Cefepime,MIC,,,1024,,10,,text-32,s41598-022-19698-0:rule-283,"aeruginosa and A. baumanii 8, 64 and 32 μg/ml;",synergy.text_rules,0.58
s41598-022-19698-0.pdf,4967,nanoparticle,Escherichia coli,Ceftriaxone,MIC,,,1024,,10,,text-33,s41598-022-19698-0:rule-284,"and Proteus sp., 16, 32, and 32 μg/ml. All bacteria tested showed significantly higher antibacte- rial activity than ceftriaxone (1024 μg/ml) and higher bactericidal activity against E.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,4968,nanoparticle,Escherichia coli,Ceftazidime,MIC,,,1024,,10,,text-34,s41598-022-19698-0:rule-285,All bacteria tested showed significantly higher antibacte- rial activity than ceftriaxone (1024 μg/ml) and higher bactericidal activity against E. coli than ceftazidime and cefepime (1024 μg/ml) (Table 4).,synergy.text_rules,0.58
s41598-022-19698-0.pdf,4969,nanoparticle,Escherichia coli,Ceftriaxone,MIC,,,1024,,10,,text-34,s41598-022-19698-0:rule-286,All bacteria tested showed significantly higher antibacte- rial activity than ceftriaxone (1024 μg/ml) and higher bactericidal activity against E. coli than ceftazidime and cefepime (1024 μg/ml) (Table 4).,synergy.text_rules,0.58
s41598-022-19698-0.pdf,4970,nanoparticle,Escherichia coli,Cefepime,MIC,,,1024,,10,,text-34,s41598-022-19698-0:rule-287,All bacteria tested showed significantly higher antibacte- rial activity than ceftriaxone (1024 μg/ml) and higher bactericidal activity against E. coli than ceftazidime and cefepime (1024 μg/ml) (Table 4).,synergy.text_rules,0.58
s41598-022-19698-0.pdf,4971,nanoparticle,Escherichia coli,Ceftazidime,MIC,,,1024,,10,,text-35,s41598-022-19698-0:rule-288,"coli than ceftazidime and cefepime (1024 μg/ml) (Table 4). The MIC of Ag NPs was significantly lower than that of Singh et al.22, who found the MIC of Ag NPs in the range of 150–600 μg/ml against a panel of gram-negative bacteria using A.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,4972,nanoparticle,Escherichia coli,Cefepime,MIC,,,1024,,10,,text-35,s41598-022-19698-0:rule-289,"coli than ceftazidime and cefepime (1024 μg/ml) (Table 4). The MIC of Ag NPs was significantly lower than that of Singh et al.22, who found the MIC of Ag NPs in the range of 150–600 μg/ml against a panel of gram-negative bacteria using A.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,4973,nanoparticle,Escherichia coli,Ampicillin,MIC,,,1024,,10,,text-36,s41598-022-19698-0:rule-290,"The MIC of Ag NPs was significantly lower than that of Singh et al.22, who found the MIC of Ag NPs in the range of 150–600 μg/ml against a panel of gram-negative bacteria using A. calcoaceticus.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,4974,nanoparticle,Escherichia coli,Ceftazidime,MIC,,,1024,,10,,text-36,s41598-022-19698-0:rule-291,"The MIC of Ag NPs was significantly lower than that of Singh et al.22, who found the MIC of Ag NPs in the range of 150–600 μg/ml against a panel of gram-negative bacteria using A. calcoaceticus.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,4975,nanoparticle,Escherichia coli,Ceftriaxone,MIC,,,1024,,10,,text-36,s41598-022-19698-0:rule-292,"The MIC of Ag NPs was significantly lower than that of Singh et al.22, who found the MIC of Ag NPs in the range of 150–600 μg/ml against a panel of gram-negative bacteria using A. calcoaceticus.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,4976,nanoparticle,Escherichia coli,Cefepime,MIC,,,1024,,10,,text-36,s41598-022-19698-0:rule-293,"The MIC of Ag NPs was significantly lower than that of Singh et al.22, who found the MIC of Ag NPs in the range of 150–600 μg/ml against a panel of gram-negative bacteria using A. calcoaceticus.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,4977,nanoparticle,Escherichia coli,Ampicillin,MIC,,,1024,,10,,text-37,s41598-022-19698-0:rule-294,"calcoaceticus. Wypij et al.10 also reported that Ag NP, which was biosynthesised by Streptomyces xinghaiensis, had a high antibacterial activity against Klebsiella sp., P.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,4978,nanoparticle,Escherichia coli,Ceftazidime,MIC,,,1024,,10,,text-37,s41598-022-19698-0:rule-295,"calcoaceticus. Wypij et al.10 also reported that Ag NP, which was biosynthesised by Streptomyces xinghaiensis, had a high antibacterial activity against Klebsiella sp., P.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,4979,nanoparticle,Escherichia coli,Ceftriaxone,MIC,,,1024,,10,,text-37,s41598-022-19698-0:rule-296,"calcoaceticus. Wypij et al.10 also reported that Ag NP, which was biosynthesised by Streptomyces xinghaiensis, had a high antibacterial activity against Klebsiella sp., P.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,4980,nanoparticle,Escherichia coli,Cefepime,MIC,,,1024,,10,,text-37,s41598-022-19698-0:rule-297,"calcoaceticus. Wypij et al.10 also reported that Ag NP, which was biosynthesised by Streptomyces xinghaiensis, had a high antibacterial activity against Klebsiella sp., P.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,4981,nanoparticle,Pseudomonas aeruginosa,Ampicillin,MIC,,,1024,,10,,text-38,s41598-022-19698-0:rule-298,"Wypij et al.10 also reported that Ag NP, which was biosynthesised by Streptomyces xinghaiensis, had a high antibacterial activity against Klebsiella sp., P. aeruginosa and E.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,4982,nanoparticle,Pseudomonas aeruginosa,Ceftazidime,MIC,,,1024,,10,,text-38,s41598-022-19698-0:rule-299,"Wypij et al.10 also reported that Ag NP, which was biosynthesised by Streptomyces xinghaiensis, had a high antibacterial activity against Klebsiella sp., P. aeruginosa and E.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,4983,nanoparticle,Pseudomonas aeruginosa,Ceftriaxone,MIC,,,1024,,10,,text-38,s41598-022-19698-0:rule-300,"Wypij et al.10 also reported that Ag NP, which was biosynthesised by Streptomyces xinghaiensis, had a high antibacterial activity against Klebsiella sp., P. aeruginosa and E.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,4984,nanoparticle,Pseudomonas aeruginosa,Cefepime,MIC,,,1024,,10,,text-38,s41598-022-19698-0:rule-301,"Wypij et al.10 also reported that Ag NP, which was biosynthesised by Streptomyces xinghaiensis, had a high antibacterial activity against Klebsiella sp., P. aeruginosa and E.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,4985,nanoparticle,Escherichia coli,Ampicillin,MIC,,,1024,,10,,text-39,s41598-022-19698-0:rule-302,"aeruginosa and E. coli when compared to commercial antibiotics such as ampicillin, kanamycin, and tetracycline.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,4986,nanoparticle,Escherichia coli,Kanamycin,MIC,,,1024,,10,,text-39,s41598-022-19698-0:rule-303,"aeruginosa and E. coli when compared to commercial antibiotics such as ampicillin, kanamycin, and tetracycline.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,4987,nanoparticle,Escherichia coli,Tetracycline,MIC,,,1024,,10,,text-39,s41598-022-19698-0:rule-304,"aeruginosa and E. coli when compared to commercial antibiotics such as ampicillin, kanamycin, and tetracycline.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,4988,nanoparticle,Escherichia coli,Ampicillin,MIC,,,1024,,10,,text-40,s41598-022-19698-0:rule-305,"coli when compared to commercial antibiotics such as ampicillin, kanamycin, and tetracycline. Ag NPs had MICs of 16, 64, and 256 μg/ml against P.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,4989,nanoparticle,Escherichia coli,Kanamycin,MIC,,,1024,,10,,text-40,s41598-022-19698-0:rule-306,"coli when compared to commercial antibiotics such as ampicillin, kanamycin, and tetracycline. Ag NPs had MICs of 16, 64, and 256 μg/ml against P.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,4990,nanoparticle,Escherichia coli,Tetracycline,MIC,,,1024,,10,,text-40,s41598-022-19698-0:rule-307,"coli when compared to commercial antibiotics such as ampicillin, kanamycin, and tetracycline. Ag NPs had MICs of 16, 64, and 256 μg/ml against P.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,4991,nanoparticle,Pseudomonas aeruginosa,Ampicillin,MIC,,,1024,,10,,text-41,s41598-022-19698-0:rule-308,"Ag NPs had MICs of 16, 64, and 256 μg/ml against P. aeruginosa, E.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,4992,nanoparticle,Pseudomonas aeruginosa,Ceftazidime,MIC,,,1024,,10,,text-41,s41598-022-19698-0:rule-309,"Ag NPs had MICs of 16, 64, and 256 μg/ml against P. aeruginosa, E.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,4993,nanoparticle,Pseudomonas aeruginosa,Ceftriaxone,MIC,,,1024,,10,,text-41,s41598-022-19698-0:rule-310,"Ag NPs had MICs of 16, 64, and 256 μg/ml against P. aeruginosa, E.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,4994,nanoparticle,Pseudomonas aeruginosa,Cefepime,MIC,,,1024,,10,,text-41,s41598-022-19698-0:rule-311,"Ag NPs had MICs of 16, 64, and 256 μg/ml against P. aeruginosa, E.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,4995,nanoparticle,Escherichia coli,Ampicillin,MIC,,,1024,,10,,text-42,s41598-022-19698-0:rule-312,"aeruginosa, E. coli and Klebsiella sp., respectively.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,4996,nanoparticle,Escherichia coli,Ceftazidime,MIC,,,1024,,10,,text-42,s41598-022-19698-0:rule-313,"aeruginosa, E. coli and Klebsiella sp., respectively.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,4997,nanoparticle,Escherichia coli,Ceftriaxone,MIC,,,1024,,10,,text-42,s41598-022-19698-0:rule-314,"aeruginosa, E. coli and Klebsiella sp., respectively.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,4998,nanoparticle,Escherichia coli,Cefepime,MIC,,,1024,,10,,text-42,s41598-022-19698-0:rule-315,"aeruginosa, E. coli and Klebsiella sp., respectively.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,4999,nanoparticle,Escherichia coli,Ampicillin,MIC,,,1024,,10,,text-43,s41598-022-19698-0:rule-316,"coli and Klebsiella sp., respectively. Shaker and Shaban23 discovered that Acinetobacter Ag NPs had MICs of 3.1, 1.56, and 3.1 mg/ml against MDR E.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,5000,nanoparticle,Escherichia coli,Ceftazidime,MIC,,,1024,,10,,text-43,s41598-022-19698-0:rule-317,"coli and Klebsiella sp., respectively. Shaker and Shaban23 discovered that Acinetobacter Ag NPs had MICs of 3.1, 1.56, and 3.1 mg/ml against MDR E.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,5001,nanoparticle,Escherichia coli,Ceftriaxone,MIC,,,1024,,10,,text-43,s41598-022-19698-0:rule-318,"coli and Klebsiella sp., respectively. Shaker and Shaban23 discovered that Acinetobacter Ag NPs had MICs of 3.1, 1.56, and 3.1 mg/ml against MDR E.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,5002,nanoparticle,Escherichia coli,Cefepime,MIC,,,1024,,10,,text-43,s41598-022-19698-0:rule-319,"coli and Klebsiella sp., respectively. Shaker and Shaban23 discovered that Acinetobacter Ag NPs had MICs of 3.1, 1.56, and 3.1 mg/ml against MDR E.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,5003,nanoparticle,Escherichia coli,Ampicillin,MIC,,,1024,,10,,text-44,s41598-022-19698-0:rule-320,"Shaker and Shaban23 discovered that Acinetobacter Ag NPs had MICs of 3.1, 1.56, and 3.1 mg/ml against MDR E. coli, P.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,5004,nanoparticle,Escherichia coli,Ceftazidime,MIC,,,1024,,10,,text-44,s41598-022-19698-0:rule-321,"Shaker and Shaban23 discovered that Acinetobacter Ag NPs had MICs of 3.1, 1.56, and 3.1 mg/ml against MDR E. coli, P.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,5005,nanoparticle,Escherichia coli,Ceftriaxone,MIC,,,1024,,10,,text-44,s41598-022-19698-0:rule-322,"Shaker and Shaban23 discovered that Acinetobacter Ag NPs had MICs of 3.1, 1.56, and 3.1 mg/ml against MDR E. coli, P.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,5006,nanoparticle,Escherichia coli,Cefepime,MIC,,,1024,,10,,text-44,s41598-022-19698-0:rule-323,"Shaker and Shaban23 discovered that Acinetobacter Ag NPs had MICs of 3.1, 1.56, and 3.1 mg/ml against MDR E. coli, P.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,5007,nanoparticle,Pseudomonas aeruginosa,Ampicillin,MIC,,,1024,,10,,text-45,s41598-022-19698-0:rule-324,"coli, P. aeruginosa and K.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,5008,nanoparticle,Pseudomonas aeruginosa,Ceftazidime,MIC,,,1024,,10,,text-45,s41598-022-19698-0:rule-325,"coli, P. aeruginosa and K.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,5009,nanoparticle,Pseudomonas aeruginosa,Ceftriaxone,MIC,,,1024,,10,,text-45,s41598-022-19698-0:rule-326,"coli, P. aeruginosa and K.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,5010,nanoparticle,Pseudomonas aeruginosa,Cefepime,MIC,,,1024,,10,,text-45,s41598-022-19698-0:rule-327,"coli, P. aeruginosa and K.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,5011,nanoparticle,Klebsiella pneumoniae,Ampicillin,MIC,,,1024,,10,,text-46,s41598-022-19698-0:rule-328,"aeruginosa and K. pneumoniae, respectively.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,5012,nanoparticle,Klebsiella pneumoniae,Ceftazidime,MIC,,,1024,,10,,text-46,s41598-022-19698-0:rule-329,"aeruginosa and K. pneumoniae, respectively.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,5013,nanoparticle,Klebsiella pneumoniae,Ceftriaxone,MIC,,,1024,,10,,text-46,s41598-022-19698-0:rule-330,"aeruginosa and K. pneumoniae, respectively.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,5014,nanoparticle,Klebsiella pneumoniae,Cefepime,MIC,,,1024,,10,,text-46,s41598-022-19698-0:rule-331,"aeruginosa and K. pneumoniae, respectively.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,5015,nanoparticle,Escherichia coli,Ampicillin,MIC,,80,1024,,10,,text-47,s41598-022-19698-0:rule-332,"pneumoniae, respectively. In another study, the MIC of Ag NPs was found to be 80 μg/ml for inhibiting carbapenem-resistant and ESBL-producing P.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,5016,nanoparticle,Escherichia coli,Ceftazidime,MIC,,80,1024,,10,,text-47,s41598-022-19698-0:rule-333,"pneumoniae, respectively. In another study, the MIC of Ag NPs was found to be 80 μg/ml for inhibiting carbapenem-resistant and ESBL-producing P.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,5017,nanoparticle,Escherichia coli,Ceftriaxone,MIC,,80,1024,,10,,text-47,s41598-022-19698-0:rule-334,"pneumoniae, respectively. In another study, the MIC of Ag NPs was found to be 80 μg/ml for inhibiting carbapenem-resistant and ESBL-producing P.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,5018,nanoparticle,Escherichia coli,Cefepime,MIC,,80,1024,,10,,text-47,s41598-022-19698-0:rule-335,"pneumoniae, respectively. In another study, the MIC of Ag NPs was found to be 80 μg/ml for inhibiting carbapenem-resistant and ESBL-producing P.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,5019,nanoparticle,Escherichia coli,Ampicillin,MIC,,80,1024,,10,,text-48,s41598-022-19698-0:rule-336,"In another study, the MIC of Ag NPs was found to be 80 μg/ml for inhibiting carbapenem-resistant and ESBL-producing P. aeruginosa49.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,5020,nanoparticle,Escherichia coli,Ceftazidime,MIC,,80,1024,,10,,text-48,s41598-022-19698-0:rule-337,"In another study, the MIC of Ag NPs was found to be 80 μg/ml for inhibiting carbapenem-resistant and ESBL-producing P. aeruginosa49.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,5021,nanoparticle,Escherichia coli,Ceftriaxone,MIC,,80,1024,,10,,text-48,s41598-022-19698-0:rule-338,"In another study, the MIC of Ag NPs was found to be 80 μg/ml for inhibiting carbapenem-resistant and ESBL-producing P. aeruginosa49.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,5022,nanoparticle,Escherichia coli,Cefepime,MIC,,80,1024,,10,,text-48,s41598-022-19698-0:rule-339,"In another study, the MIC of Ag NPs was found to be 80 μg/ml for inhibiting carbapenem-resistant and ESBL-producing P. aeruginosa49.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,5023,nanoparticle,Escherichia coli,Ampicillin,MIC,,,1024,,10,,text-49,s41598-022-19698-0:rule-340,"aeruginosa49. It is well known that the antimicrobial activity of metallic NPs is affected by their shape, size and stability.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,5024,nanoparticle,Escherichia coli,Ceftazidime,MIC,,,1024,,10,,text-49,s41598-022-19698-0:rule-341,"aeruginosa49. It is well known that the antimicrobial activity of metallic NPs is affected by their shape, size and stability.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,5025,nanoparticle,Escherichia coli,Ceftriaxone,MIC,,,1024,,10,,text-49,s41598-022-19698-0:rule-342,"aeruginosa49. It is well known that the antimicrobial activity of metallic NPs is affected by their shape, size and stability.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,5026,nanoparticle,Escherichia coli,Cefepime,MIC,,,1024,,10,,text-49,s41598-022-19698-0:rule-343,"aeruginosa49. It is well known that the antimicrobial activity of metallic NPs is affected by their shape, size and stability.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,5027,nanoparticle,Escherichia coli,Ampicillin,MIC,,,1024,,10,,text-50,s41598-022-19698-0:rule-344,"It is well known that the antimicrobial activity of metallic NPs is affected by their shape, size and stability. Smaller NPs have higher microbial toxicity to pathogens because they spread more easily than larger p articles10.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,5028,nanoparticle,Escherichia coli,Ceftazidime,MIC,,,1024,,10,,text-50,s41598-022-19698-0:rule-345,"It is well known that the antimicrobial activity of metallic NPs is affected by their shape, size and stability. Smaller NPs have higher microbial toxicity to pathogens because they spread more easily than larger p articles10.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,5029,nanoparticle,Escherichia coli,Ceftriaxone,MIC,,,1024,,10,,text-50,s41598-022-19698-0:rule-346,"It is well known that the antimicrobial activity of metallic NPs is affected by their shape, size and stability. Smaller NPs have higher microbial toxicity to pathogens because they spread more easily than larger p articles10.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,5030,nanoparticle,Escherichia coli,Cefepime,MIC,,,1024,,10,,text-50,s41598-022-19698-0:rule-347,"It is well known that the antimicrobial activity of metallic NPs is affected by their shape, size and stability. Smaller NPs have higher microbial toxicity to pathogens because they spread more easily than larger p articles10.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,5031,nanoparticle,Escherichia coli,Ampicillin,MIC,,,1024,,10,,text-51,s41598-022-19698-0:rule-348,"Smaller NPs have higher microbial toxicity to pathogens because they spread more easily than larger p articles10. At this point, the Ag NPs are most likely interacting with the cell membrane and can also penetrate the bacteria.",synergy.text_rules,0.58
